block,index,ax_raw,ay_raw,az_raw
3,2472,530,-99,-8344
3,2473,539,-104,-8336
3,2474,550,-112,-8341
3,2475,539,-107,-8355
3,2476,539,-111,-8358
3,2477,541,-109,-8366
3,2478,534,-105,-8352
3,2479,530,-101,-8333
3,2480,542,-101,-8343
3,2481,545,-112,-8339
3,2482,540,-116,-8344
3,2483,539,-118,-8350
3,2484,528,-108,-8345
3,2485,516,-110,-8345
3,2486,536,-108,-8331
3,2487,544,-110,-8328
3,2488,545,-107,-8337
3,2489,543,-102,-8355
3,2490,545,-96,-8363
3,2491,552,-102,-8350
3,2492,545,-94,-8357
3,2493,550,-85,-8354
3,2494,556,-105,-8332
3,2495,551,-104,-8344
3,2496,547,-98,-8347
3,2497,542,-97,-8336
4,0,532,-107,-8357
4,1,538,-115,-8366
4,2,542,-109,-8352
4,3,548,-103,-8363
4,4,543,-112,-8367
4,5,553,-110,-8365
4,6,546,-102,-8363
4,7,553,-106,-8363
4,8,550,-112,-8360
4,9,553,-106,-8350
4,10,554,-104,-8353
4,11,553,-104,-8348
4,12,552,-102,-8347
4,13,539,-104,-8344
4,14,543,-101,-8342
4,15,545,-101,-8346
4,16,534,-107,-8364
4,17,532,-114,-8357
4,18,540,-108,-8360
4,19,549,-107,-8351
4,20,540,-113,-8340
4,21,545,-116,-8330
4,22,529,-113,-8328
4,23,548,-97,-8339
4,24,560,-96,-8328
4,25,569,-101,-8340
4,26,554,-97,-8348
4,27,558,-89,-8331
4,28,554,-96,-8344
4,29,556,-82,-8365
4,30,537,-84,-8362
4,31,542,-82,-8343
4,32,541,-98,-8332
4,33,543,-112,-8337
4,34,541,-120,-8333
4,35,550,-114,-8348
4,36,549,-106,-8348
4,37,547,-103,-8356
4,38,555,-107,-8357
4,39,552,-107,-8332
4,40,562,-102,-8324
4,41,550,-104,-8343
4,42,554,-103,-8343
4,43,549,-91,-8345
4,44,547,-103,-8331
4,45,549,-113,-8350
4,46,542,-117,-8320
4,47,542,-113,-8322
4,48,531,-110,-8338
4,49,547,-103,-8352
4,50,549,-97,-8359
4,51,545,-94,-8349
4,52,548,-95,-8373
4,53,541,-101,-8364
4,54,554,-97,-8366
4,55,543,-90,-8370
4,56,546,-99,-8352
4,57,554,-98,-8346
4,58,565,-89,-8341
4,59,554,-83,-8334
4,60,539,-87,-8334
4,61,529,-113,-8338
4,62,535,-113,-8327
4,63,549,-114,-8336
4,64,544,-117,-8331
4,65,545,-113,-8348
4,66,543,-100,-8341
4,67,540,-95,-8331
4,68,546,-106,-8337
4,69,536,-99,-8339
4,70,532,-94,-8358
4,71,537,-98,-8364
4,72,543,-99,-8373
4,73,534,-102,-8367
4,74,525,-103,-8354
4,75,538,-102,-8339
4,76,550,-113,-8348
4,77,551,-117,-8342
4,78,554,-108,-8352
4,79,550,-107,-8348
4,80,559,-108,-8336
4,81,543,-110,-8332
4,82,531,-102,-8352
4,83,534,-111,-8346
4,84,542,-112,-8338
4,85,543,-117,-8351
4,86,532,-110,-8360
4,87,529,-95,-8352
4,88,534,-96,-8337
4,89,546,-97,-8343
4,90,547,-95,-8351
4,91,533,-105,-8354
4,92,534,-116,-8346
4,93,539,-109,-8342
4,94,534,-107,-8338
4,95,548,-113,-8331
4,96,543,-119,-8329
4,97,539,-119,-8344
4,98,526,-112,-8326
4,99,532,-108,-8324
4,100,535,-108,-8332
4,101,538,-99,-8342
4,102,546,-101,-8351
4,103,544,-96,-8351
4,104,543,-102,-8354
4,105,544,-104,-8363
4,106,542,-104,-8369
4,107,538,-91,-8373
4,108,523,-88,-8360
4,109,523,-88,-8343
4,110,527,-96,-8351
4,111,540,-93,-8338
4,112,557,-101,-8347
4,113,547,-105,-8349
4,114,548,-104,-8350
4,115,547,-104,-8352
4,116,546,-95,-8364
4,117,547,-92,-8373
4,118,548,-92,-8366
4,119,546,-98,-8353
4,120,540,-96,-8361
4,121,550,-95,-8366
4,122,544,-100,-8357
4,123,552,-106,-8338
4,124,546,-108,-8365
4,125,537,-109,-8373
4,126,530,-119,-8369
4,127,543,-123,-8353
4,128,539,-120,-8347
4,129,537,-117,-8350
4,130,544,-107,-8366
4,131,538,-108,-8353
4,132,537,-104,-8337
4,133,532,-98,-8322
4,134,537,-95,-8324
4,135,541,-114,-8337
4,136,536,-106,-8355
4,137,540,-115,-8351
4,138,538,-103,-8341
4,139,542,-113,-8351
4,140,556,-108,-8361
4,141,539,-99,-8350
4,142,550,-99,-8368
4,143,555,-107,-8349
4,144,561,-103,-8352
4,145,572,-96,-8355
4,146,559,-96,-8368
4,147,542,-121,-8353
4,148,537,-121,-8349
4,149,540,-110,-8338
4,150,531,-122,-8351
4,151,529,-121,-8361
4,152,529,-102,-8368
4,153,546,-100,-8376
4,154,549,-103,-8368
4,155,547,-102,-8361
4,156,552,-105,-8345
4,157,533,-101,-8332
4,158,538,-101,-8332
4,159,544,-104,-8329
4,160,544,-106,-8337
4,161,538,-98,-8342
4,162,543,-98,-8368
4,163,542,-90,-8376
4,164,548,-91,-8366
4,165,550,-103,-8381
4,166,547,-104,-8366
4,167,546,-107,-8348
4,168,551,-116,-8348
4,169,543,-107,-8334
4,170,543,-96,-8338
4,171,541,-86,-8348
4,172,534,-97,-8355
4,173,543,-96,-8360
4,174,541,-115,-8370
4,175,542,-126,-8370
4,176,542,-110,-8357
4,177,540,-113,-8347
4,178,540,-114,-8337
4,179,543,-104,-8342
4,180,524,-110,-8365
4,181,528,-106,-8362
4,182,528,-99,-8354
4,183,533,-109,-8374
4,184,530,-109,-8367
4,185,534,-106,-8356
4,186,532,-95,-8327
4,187,540,-107,-8339
4,188,541,-119,-8342
4,189,544,-109,-8345
4,190,554,-95,-8353
4,191,548,-101,-8364
4,192,541,-105,-8356
4,193,549,-100,-8373
4,194,546,-97,-8352
4,195,549,-97,-8366
4,196,547,-85,-8367
4,197,549,-90,-8365
4,198,556,-105,-8351
4,199,547,-101,-8358
4,200,552,-113,-8349
4,201,547,-110,-8355
4,202,544,-105,-8349
4,203,555,-110,-8337
4,204,546,-127,-8335
4,205,528,-130,-8338
4,206,532,-113,-8336
4,207,534,-103,-8330
4,208,539,-102,-8340
4,209,530,-100,-8340
4,210,531,-109,-8353
4,211,528,-107,-8369
4,212,518,-111,-8357
4,213,525,-105,-8354
4,214,541,-100,-8355
4,215,543,-109,-8358
4,216,545,-105,-8330
4,217,541,-100,-8332
4,218,542,-94,-8337
4,219,544,-95,-8341
4,220,532,-104,-8349
4,221,523,-106,-8355
4,222,539,-98,-8364
4,223,539,-100,-8374
4,224,524,-102,-8364
4,225,527,-101,-8358
4,226,536,-101,-8353
4,227,545,-96,-8348
4,228,539,-100,-8352
4,229,541,-102,-8364
4,230,540,-95,-8352
4,231,549,-111,-8357
4,232,540,-119,-8342
4,233,546,-115,-8342
4,234,548,-108,-8352
4,235,547,-106,-8339
4,236,543,-103,-8328
4,237,533,-110,-8330
4,238,525,-104,-8330
4,239,524,-106,-8349
4,240,524,-119,-8347
4,241,537,-124,-8345
4,242,547,-111,-8356
4,243,544,-104,-8341
4,244,537,-95,-8346
4,245,548,-90,-8369
4,246,533,-94,-8365
4,247,530,-88,-8361
4,248,531,-85,-8371
4,249,531,-86,-8353
4,250,540,-95,-8358
4,251,544,-88,-8347
4,252,559,-97,-8342
4,253,552,-102,-8351
4,254,562,-106,-8359
4,255,550,-101,-8355
4,256,537,-104,-8357
4,257,531,-98,-8367
4,258,532,-99,-8348
4,259,537,-99,-8343
4,260,544,-88,-8342
4,261,532,-90,-8350
4,262,523,-97,-8348
4,263,515,-100,-8342
4,264,525,-106,-8325
4,265,542,-104,-8335
4,266,540,-98,-8358
4,267,547,-96,-8353
4,268,552,-102,-8341
4,269,554,-107,-8344
4,270,550,-91,-8340
4,271,546,-108,-8348
4,272,544,-105,-8340
4,273,552,-116,-8368
4,274,546,-109,-8363
4,275,548,-106,-8350
4,276,549,-114,-8357
4,277,552,-108,-8343
4,278,545,-103,-8340
4,279,553,-95,-8350
4,280,546,-102,-8354
4,281,544,-97,-8357
4,282,524,-94,-8355
4,283,527,-93,-8347
4,284,529,-90,-8354
4,285,541,-95,-8345
4,286,535,-103,-8327
4,287,531,-112,-8310
4,288,540,-104,-8331
4,289,554,-103,-8327
4,290,558,-109,-8339
4,291,541,-101,-8343
4,292,538,-103,-8337
4,293,529,-108,-8348
4,294,525,-116,-8348
4,295,525,-120,-8341
4,296,523,-120,-8365
4,297,525,-115,-8377
4,298,527,-111,-8372
4,299,539,-124,-8354
4,300,534,-109,-8344
4,301,546,-106,-8337
4,302,535,-96,-8342
4,303,534,-108,-8345
4,304,536,-123,-8352
4,305,536,-122,-8351
4,306,539,-118,-8318
4,307,548,-115,-8324
4,308,543,-105,-8322
4,309,546,-100,-8318
4,310,541,-101,-8340
4,311,546,-113,-8337
4,312,540,-118,-8339
4,313,553,-117,-8352
4,314,552,-105,-8342
4,315,542,-90,-8341
4,316,549,-93,-8340
4,317,549,-87,-8339
4,318,541,-90,-8338
4,319,548,-100,-8363
4,320,536,-108,-8370
4,321,525,-104,-8370
4,322,531,-114,-8362
4,323,530,-108,-8342
4,324,527,-102,-8347
4,325,531,-110,-8346
4,326,536,-109,-8343
4,327,533,-118,-8322
4,328,533,-112,-8321
4,329,539,-110,-8332
4,330,555,-104,-8321
4,331,567,-109,-8335
4,332,558,-107,-8311
4,333,550,-110,-8321
4,334,544,-108,-8329
4,335,548,-112,-8347
4,336,558,-117,-8358
4,337,556,-113,-8364
4,338,556,-110,-8346
4,339,556,-95,-8353
4,340,548,-89,-8350
4,341,560,-98,-8356
4,342,550,-107,-8365
4,343,543,-103,-8352
4,344,552,-105,-8323
4,345,545,-107,-8330
4,346,540,-104,-8354
4,347,547,-77,-8349
4,348,544,-80,-8351
4,349,543,-84,-8343
4,350,540,-102,-8354
4,351,537,-105,-8357
4,352,535,-115,-8354
4,353,532,-114,-8352
4,354,530,-111,-8353
4,355,536,-99,-8354
4,356,541,-114,-8364
4,357,547,-119,-8370
4,358,542,-117,-8359
4,359,539,-97,-8344
4,360,555,-103,-8330
4,361,543,-105,-8338
4,362,535,-100,-8339
4,363,541,-100,-8349
4,364,541,-100,-8349
4,365,524,-99,-8340
4,366,523,-104,-8339
4,367,518,-93,-8340
4,368,524,-99,-8346
4,369,534,-106,-8346
4,370,545,-107,-8352
4,371,545,-103,-8349
4,372,540,-98,-8353
4,373,546,-99,-8335
4,374,540,-104,-8323
4,375,535,-97,-8325
4,376,531,-108,-8325
4,377,534,-103,-8330
4,378,547,-106,-8316
4,379,555,-94,-8319
4,380,546,-108,-8325
4,381,544,-108,-8332
4,382,535,-106,-8348
4,383,549,-106,-8369
4,384,543,-105,-8364
4,385,538,-112,-8340
4,386,544,-115,-8329
4,387,546,-100,-8348
4,388,532,-101,-8357
4,389,530,-113,-8365
4,390,538,-106,-8358
4,391,548,-97,-8359
4,392,541,-97,-8360
4,393,526,-98,-8359
4,394,534,-98,-8354
4,395,541,-106,-8345
4,396,541,-102,-8344
4,397,542,-105,-8338
4,398,537,-114,-8324
4,399,543,-117,-8340
4,400,544,-112,-8334
4,401,544,-107,-8338
4,402,534,-121,-8350
4,403,540,-114,-8350
4,404,544,-94,-8336
4,405,532,-86,-8337
4,406,526,-90,-8333
4,407,522,-96,-8321
4,408,532,-88,-8347
4,409,551,-88,-8348
4,410,539,-104,-8344
4,411,531,-98,-8333
4,412,531,-98,-8326
4,413,540,-105,-8318
4,414,545,-110,-8330
4,415,551,-118,-8338
4,416,542,-111,-8345
4,417,526,-102,-8345
4,418,526,-114,-8345
4,419,527,-122,-8342
4,420,534,-124,-8337
4,421,538,-110,-8349
4,422,545,-109,-8376
4,423,538,-107,-8361
4,424,530,-108,-8368
4,425,525,-116,-8363
4,426,535,-130,-8356
4,427,547,-119,-8367
4,428,529,-121,-8347
4,429,518,-116,-8345
4,430,520,-111,-8368
4,431,530,-119,-8365
4,432,524,-108,-8366
4,433,526,-110,-8348
4,434,533,-102,-8360
4,435,537,-117,-8361
4,436,545,-119,-8355
4,437,550,-113,-8350
4,438,535,-119,-8355
4,439,544,-128,-8365
4,440,543,-122,-8365
4,441,540,-109,-8363
4,442,536,-107,-8348
4,443,540,-112,-8344
4,444,558,-120,-8339
4,445,560,-106,-8329
4,446,552,-97,-8335
4,447,542,-107,-8314
4,448,538,-103,-8310
4,449,531,-96,-8299
4,450,521,-93,-8308
4,451,526,-86,-8325
4,452,538,-86,-8326
4,453,532,-86,-8330
4,454,527,-96,-8334
4,455,528,-110,-8341
4,456,527,-117,-8333
4,457,539,-117,-8350
4,458,539,-107,-8343
4,459,536,-123,-8338
4,460,544,-111,-8334
4,461,547,-112,-8346
4,462,554,-118,-8336
4,463,549,-121,-8334
4,464,551,-114,-8329
4,465,545,-122,-8364
4,466,531,-114,-8358
4,467,533,-111,-8348
4,468,534,-109,-8356
4,469,532,-112,-8367
4,470,533,-106,-8368
4,471,529,-106,-8344
4,472,530,-107,-8337
4,473,531,-104,-8335
4,474,541,-94,-8339
4,475,547,-105,-8339
4,476,538,-91,-8347
4,477,532,-87,-8330
4,478,518,-93,-8312
4,479,521,-101,-8309
4,480,529,-105,-8320
4,481,543,-101,-8336
4,482,543,-105,-8354
4,483,543,-95,-8353
4,484,530,-87,-8349
4,485,540,-94,-8341
4,486,549,-103,-8339
4,487,540,-91,-8329
4,488,542,-99,-8356
4,489,544,-99,-8358
4,490,538,-110,-8341
4,491,536,-97,-8345
4,492,540,-94,-8343
4,493,534,-104,-8330
4,494,531,-108,-8360
4,495,533,-104,-8357
4,496,536,-99,-8362
4,497,550,-112,-8377
4,498,548,-124,-8369
4,499,543,-126,-8339
4,500,540,-110,-8329
4,501,546,-110,-8326
4,502,565,-100,-8333
4,503,543,-97,-8333
4,504,537,-105,-8331
4,505,549,-99,-8328
4,506,540,-103,-8336
4,507,536,-102,-8346
4,508,537,-102,-8341
4,509,539,-109,-8323
4,510,545,-104,-8330
4,511,553,-97,-8320
4,512,536,-97,-8326
4,513,544,-107,-8327
4,514,543,-110,-8320
4,515,535,-97,-8336
4,516,541,-104,-8354
4,517,541,-109,-8364
4,518,544,-108,-8345
4,519,541,-111,-8342
4,520,544,-123,-8343
4,521,527,-115,-8341
4,522,538,-119,-8339
4,523,547,-111,-8322
4,524,553,-110,-8330
4,525,533,-116,-8332
4,526,523,-110,-8342
4,527,534,-120,-8338
4,528,543,-119,-8356
4,529,532,-119,-8341
4,530,536,-114,-8337
4,531,541,-109,-8334
4,532,538,-110,-8341
4,533,533,-111,-8347
4,534,532,-113,-8354
4,535,536,-107,-8352
4,536,536,-112,-8338
4,537,533,-116,-8331
4,538,543,-109,-8338
4,539,542,-103,-8327
4,540,540,-103,-8334
4,541,542,-103,-8337
4,542,546,-107,-8333
4,543,538,-93,-8346
4,544,532,-105,-8338
4,545,530,-101,-8351
4,546,524,-101,-8354
4,547,532,-109,-8349
4,548,538,-105,-8367
4,549,541,-111,-8356
4,550,530,-100,-8335
4,551,543,-91,-8343
4,552,534,-90,-8345
4,553,531,-90,-8358
4,554,532,-93,-8342
4,555,542,-92,-8329
4,556,546,-97,-8342
4,557,560,-96,-8358
4,558,553,-104,-8349
4,559,550,-107,-8327
4,560,545,-108,-8343
4,561,539,-110,-8332
4,562,541,-104,-8328
4,563,542,-102,-8336
4,564,542,-113,-8347
4,565,540,-113,-8334
4,566,541,-120,-8332
4,567,529,-121,-8334
4,568,528,-123,-8331
4,569,523,-115,-8337
4,570,524,-109,-8339
4,571,535,-97,-8329
4,572,537,-94,-8349
4,573,544,-90,-8346
4,574,538,-91,-8345
4,575,533,-108,-8360
4,576,536,-93,-8338
4,577,540,-95,-8338
4,578,541,-95,-8354
4,579,554,-105,-8350
4,580,548,-120,-8356
4,581,545,-128,-8346
4,582,537,-123,-8335
4,583,529,-119,-8346
4,584,543,-109,-8347
4,585,545,-93,-8350
4,586,551,-90,-8357
4,587,539,-83,-8360
4,588,545,-96,-8367
4,589,532,-110,-8350
4,590,537,-103,-8339
4,591,535,-107,-8345
4,592,542,-118,-8339
4,593,531,-114,-8338
4,594,540,-115,-8323
4,595,541,-108,-8337
4,596,551,-104,-8339
4,597,552,-102,-8333
4,598,554,-110,-8339
4,599,548,-105,-8338
4,600,532,-104,-8343
4,601,528,-108,-8344
4,602,527,-103,-8346
4,603,540,-99,-8337
4,604,553,-96,-8352
4,605,554,-94,-8359
4,606,562,-97,-8383
4,607,555,-102,-8365
4,608,527,-114,-8346
4,609,518,-116,-8328
4,610,527,-118,-8306
4,611,534,-116,-8312
4,612,538,-119,-8345
4,613,535,-122,-8350
4,614,545,-113,-8356
4,615,546,-105,-8351
4,616,533,-93,-8348
4,617,529,-103,-8353
4,618,535,-107,-8340
4,619,534,-92,-8325
4,620,532,-96,-8320
4,621,543,-100,-8329
4,622,551,-97,-8320
4,623,542,-100,-8321
4,624,538,-105,-8319
4,625,546,-100,-8319
4,626,541,-108,-8322
4,627,542,-108,-8328
4,628,537,-105,-8324
4,629,528,-107,-8340
4,630,530,-100,-8337
4,631,532,-89,-8334
4,632,540,-89,-8331
4,633,544,-82,-8344
4,634,524,-84,-8358
4,635,528,-89,-8363
4,636,531,-122,-8344
4,637,530,-133,-8366
4,638,534,-128,-8369
4,639,533,-111,-8358
4,640,533,-111,-8360
4,641,529,-110,-8359
4,642,527,-105,-8342
4,643,524,-111,-8348
4,644,531,-110,-8347
4,645,535,-100,-8345
4,646,536,-101,-8348
4,647,550,-111,-8362
4,648,552,-117,-8347
4,649,562,-110,-8344
4,650,552,-99,-8341
4,651,544,-92,-8343
4,652,556,-102,-8355
4,653,548,-107,-8351
4,654,548,-110,-8334
4,655,544,-113,-8319
4,656,544,-94,-8333
4,657,533,-91,-8353
4,658,550,-104,-8362
4,659,551,-110,-8363
4,660,551,-111,-8366
4,661,551,-102,-8366
4,662,543,-94,-8378
4,663,549,-106,-8371
4,664,560,-97,-8368
4,665,547,-89,-8359
4,666,545,-91,-8332
4,667,549,-107,-8340
4,668,550,-91,-8343
4,669,545,-102,-8341
4,670,549,-116,-8346
4,671,551,-114,-8362
4,672,546,-124,-8372
4,673,552,-125,-8359
4,674,557,-114,-8341
4,675,549,-88,-8331
4,676,547,-108,-8349
4,677,549,-111,-8347
4,678,551,-110,-8342
4,679,538,-108,-8351
4,680,543,-103,-8346
4,681,538,-103,-8354
4,682,544,-96,-8358
4,683,550,-100,-8347
4,684,554,-86,-8348
4,685,553,-92,-8346
4,686,552,-93,-8331
4,687,553,-95,-8320
4,688,541,-100,-8335
4,689,541,-93,-8335
4,690,549,-90,-8340
4,691,549,-94,-8349
4,692,552,-87,-8350
4,693,552,-82,-8353
4,694,563,-88,-8339
4,695,562,-101,-8333
4,696,541,-105,-8344
4,697,538,-103,-8346
4,698,537,-102,-8362
4,699,546,-108,-8366
4,700,548,-118,-8368
4,701,545,-109,-8348
4,702,551,-111,-8347
4,703,555,-104,-8343
4,704,563,-100,-8351
4,705,554,-94,-8357
4,706,556,-95,-8360
4,707,548,-96,-8358
4,708,532,-96,-8356
4,709,549,-107,-8359
4,710,543,-93,-8358
4,711,544,-78,-8358
4,712,549,-77,-8354
4,713,538,-91,-8337
4,714,537,-100,-8339
4,715,534,-114,-8332
4,716,526,-120,-8341
4,717,536,-124,-8345
4,718,536,-120,-8352
4,719,542,-106,-8359
4,720,545,-94,-8360
4,721,545,-103,-8362
4,722,547,-111,-8367
4,723,541,-118,-8344
4,724,522,-129,-8339
4,725,521,-127,-8335
4,726,529,-127,-8340
4,727,543,-130,-8334
4,728,543,-104,-8339
4,729,533,-87,-8342
4,730,526,-88,-8354
4,731,535,-96,-8354
4,732,533,-95,-8340
4,733,529,-93,-8331
4,734,526,-109,-8341
4,735,531,-116,-8347
4,736,529,-108,-8360
4,737,545,-109,-8339
4,738,546,-112,-8340
4,739,551,-113,-8355
4,740,551,-117,-8348
4,741,548,-122,-8353
4,742,558,-119,-8350
4,743,559,-118,-8365
4,744,537,-119,-8364
4,745,544,-122,-8346
4,746,553,-114,-8348
4,747,567,-99,-8351
4,748,569,-103,-8359
4,749,560,-120,-8348
4,750,544,-110,-8360
4,751,534,-112,-8347
4,752,527,-113,-8355
4,753,530,-114,-8351
4,754,531,-103,-8356
4,755,526,-113,-8356
4,756,529,-118,-8364
4,757,526,-110,-8382
4,758,537,-109,-8386
4,759,543,-108,-8373
4,760,540,-116,-8348
4,761,534,-110,-8339
4,762,544,-115,-8341
4,763,544,-111,-8343
4,764,543,-108,-8340
4,765,552,-105,-8334
4,766,560,-113,-8340
4,767,552,-109,-8356
4,768,547,-100,-8356
4,769,545,-112,-8362
4,770,542,-115,-8344
4,771,532,-119,-8344
4,772,538,-117,-8364
4,773,540,-116,-8346
4,774,524,-117,-8358
4,775,530,-120,-8364
4,776,540,-130,-8352
4,777,541,-123,-8345
4,778,543,-115,-8343
4,779,533,-110,-8344
4,780,541,-114,-8357
4,781,538,-116,-8361
4,782,535,-105,-8343
4,783,542,-101,-8325
4,784,532,-97,-8338
4,785,525,-102,-8342
4,786,532,-113,-8328
4,787,544,-113,-8340
4,788,553,-101,-8348
4,789,557,-99,-8348
4,790,557,-99,-8335
4,791,537,-103,-8329
4,792,531,-101,-8345
4,793,538,-107,-8367
4,794,532,-102,-8353
4,795,541,-103,-8367
4,796,547,-108,-8372
4,797,541,-101,-8360
4,798,549,-108,-8359
4,799,547,-107,-8337
4,800,557,-116,-8339
4,801,556,-112,-8343
4,802,546,-112,-8337
4,803,543,-113,-8351
4,804,531,-111,-8353
4,805,536,-101,-8351
4,806,546,-111,-8340
4,807,545,-99,-8336
4,808,553,-100,-8340
4,809,560,-94,-8339
4,810,539,-91,-8331
4,811,538,-85,-8328
4,812,539,-96,-8328
4,813,540,-106,-8332
4,814,533,-101,-8342
4,815,535,-109,-8344
4,816,542,-108,-8342
4,817,549,-112,-8336
4,818,542,-106,-8334
4,819,535,-95,-8340
4,820,540,-88,-8350
4,821,530,-99,-8358
4,822,535,-100,-8328
4,823,544,-103,-8340
4,824,540,-99,-8346
4,825,533,-98,-8344
4,826,529,-103,-8329
4,827,526,-99,-8340
4,828,534,-102,-8351
4,829,536,-113,-8341
4,830,541,-121,-8336
4,831,534,-109,-8323
4,832,527,-107,-8314
4,833,540,-107,-8305
4,834,550,-111,-8332
4,835,551,-93,-8335
4,836,545,-94,-8354
4,837,550,-98,-8340
4,838,564,-111,-8332
4,839,564,-121,-8320
4,840,569,-112,-8318
4,841,558,-102,-8336
4,842,554,-113,-8348
4,843,547,-118,-8367
4,844,544,-117,-8377
4,845,534,-106,-8372
4,846,539,-100,-8383
4,847,539,-98,-8369
4,848,545,-101,-8355
4,849,543,-101,-8347
4,850,538,-103,-8340
4,851,529,-102,-8342
4,852,523,-106,-8317
4,853,529,-99,-8327
4,854,529,-88,-8333
4,855,538,-101,-8335
4,856,532,-98,-8337
4,857,533,-106,-8327
4,858,534,-99,-8332
4,859,535,-97,-8331
4,860,537,-96,-8330
4,861,543,-98,-8319
4,862,547,-109,-8319
4,863,546,-123,-8314
4,864,546,-125,-8325
4,865,555,-123,-8337
4,866,549,-129,-8324
4,867,551,-123,-8330
4,868,545,-109,-8332
4,869,551,-99,-8350
4,870,554,-99,-8347
4,871,549,-111,-8362
4,872,539,-97,-8361
4,873,528,-92,-8360
4,874,519,-93,-8356
4,875,525,-94,-8349
4,876,529,-95,-8333
4,877,528,-104,-8327
4,878,528,-107,-8329
4,879,539,-112,-8319
4,880,543,-97,-8331
4,881,550,-88,-8315
4,882,543,-96,-8346
4,883,545,-104,-8356
4,884,547,-102,-8344
4,885,533,-93,-8338
4,886,530,-99,-8340
4,887,540,-98,-8353
4,888,541,-103,-8351
4,889,536,-102,-8352
4,890,544,-113,-8357
4,891,555,-103,-8365
4,892,565,-105,-8353
4,893,551,-103,-8366
4,894,545,-84,-8376
4,895,534,-93,-8379
4,896,529,-94,-8368
4,897,519,-98,-8353
4,898,538,-97,-8358
4,899,540,-95,-8353
4,900,529,-87,-8334
4,901,525,-93,-8352
4,902,527,-92,-8342
4,903,532,-100,-8346
4,904,536,-109,-8344
4,905,530,-116,-8340
4,906,526,-113,-8343
4,907,530,-116,-8334
4,908,548,-107,-8350
4,909,538,-105,-8341
4,910,540,-100,-8344
4,911,543,-112,-8357
4,912,535,-117,-8350
4,913,539,-118,-8367
4,914,542,-107,-8368
4,915,528,-105,-8354
4,916,528,-109,-8345
4,917,531,-104,-8350
4,918,527,-101,-8340
4,919,508,-91,-8363
4,920,510,-96,-8362
4,921,526,-88,-8345
4,922,542,-86,-8334
4,923,541,-91,-8334
4,924,541,-103,-8340
4,925,534,-102,-8343
4,926,541,-109,-8343
4,927,536,-102,-8328
4,928,525,-99,-8331
4,929,534,-102,-8330
4,930,542,-104,-8329
4,931,539,-104,-8335
4,932,541,-91,-8352
4,933,533,-98,-8359
4,934,538,-90,-8364
4,935,530,-95,-8358
4,936,536,-100,-8355
4,937,525,-90,-8357
4,938,539,-91,-8341
4,939,534,-97,-8338
4,940,542,-107,-8356
4,941,548,-111,-8369
4,942,550,-102,-8345
4,943,537,-99,-8325
4,944,533,-96,-8335
4,945,530,-96,-8338
4,946,540,-102,-8335
4,947,544,-106,-8337
4,948,541,-106,-8358
4,949,538,-99,-8376
4,950,553,-95,-8370
4,951,558,-102,-8349
4,952,559,-108,-8349
4,953,557,-112,-8356
4,954,558,-99,-8346
4,955,552,-102,-8327
4,956,533,-98,-8331
4,957,538,-100,-8325
4,958,546,-98,-8322
4,959,546,-98,-8329
4,960,557,-92,-8343
4,961,542,-103,-8353
4,962,538,-99,-8351
4,963,527,-101,-8365
4,964,538,-104,-8347
4,965,539,-112,-8347
4,966,529,-119,-8353
4,967,530,-110,-8349
4,968,533,-107,-8341
4,969,539,-107,-8350
4,970,534,-115,-8353
4,971,542,-114,-8348
4,972,555,-112,-8345
4,973,551,-128,-8338
4,974,562,-125,-8342
4,975,560,-117,-8354
4,976,542,-114,-8344
4,977,538,-99,-8355
4,978,551,-91,-8361
4,979,542,-97,-8371
4,980,541,-86,-8353
4,981,527,-88,-8352
4,982,536,-92,-8347
4,983,537,-99,-8357
4,984,548,-104,-8342
4,985,539,-109,-8328
4,986,533,-108,-8326
4,987,546,-106,-8343
4,988,557,-100,-8336
4,989,548,-91,-8353
4,990,554,-101,-8344
4,991,561,-97,-8336
4,992,560,-91,-8341
4,993,553,-90,-8333
4,994,545,-93,-8328
4,995,545,-100,-8343
4,996,546,-103,-8355
4,997,537,-91,-8359
4,998,543,-87,-8350
4,999,535,-76,-8358
4,1000,529,-87,-8374
4,1001,533,-90,-8358
4,1002,525,-93,-8345
4,1003,533,-102,-8342
4,1004,540,-102,-8339
4,1005,543,-95,-8333
4,1006,542,-102,-8342
4,1007,532,-108,-8320
4,1008,534,-111,-8320
4,1009,536,-110,-8337
4,1010,536,-106,-8347
4,1011,533,-108,-8359
4,1012,532,-119,-8341
4,1013,540,-112,-8355
4,1014,556,-112,-8340
4,1015,554,-108,-8352
4,1016,545,-115,-8352
4,1017,550,-115,-8339
4,1018,539,-126,-8338
4,1019,548,-122,-8339
4,1020,541,-114,-8343
4,1021,532,-122,-8343
4,1022,537,-123,-8366
4,1023,536,-112,-8358
4,1024,548,-97,-8368
4,1025,539,-85,-8373
4,1026,534,-93,-8364
4,1027,539,-93,-8354
4,1028,546,-96,-8335
4,1029,549,-104,-8334
4,1030,533,-119,-8358
4,1031,534,-109,-8350
4,1032,548,-113,-8353
4,1033,536,-115,-8342
4,1034,542,-103,-8349
4,1035,542,-104,-8333
4,1036,535,-88,-8348
4,1037,540,-87,-8364
4,1038,546,-101,-8356
4,1039,542,-108,-8336
4,1040,556,-115,-8337
4,1041,553,-108,-8354
4,1042,555,-111,-8345
