block,index,ax_raw,ay_raw,az_raw
3,2004,-8145,108,-473
3,2005,-8143,113,-481
3,2006,-8148,110,-483
3,2007,-8158,107,-493
3,2008,-8164,106,-494
3,2009,-8167,107,-484
3,2010,-8170,109,-486
3,2011,-8162,105,-458
3,2012,-8160,101,-455
3,2013,-8159,99,-457
3,2014,-8146,92,-462
3,2015,-8143,97,-453
3,2016,-8139,92,-457
3,2017,-8149,89,-472
3,2018,-8154,87,-461
3,2019,-8155,78,-467
3,2020,-8163,77,-436
3,2021,-8155,97,-465
3,2022,-8156,113,-467
3,2023,-8140,110,-455
3,2024,-8147,108,-450
3,2025,-8149,112,-467
3,2026,-8147,93,-478
3,2027,-8146,86,-485
3,2028,-8141,92,-484
3,2029,-8133,91,-486
3,2030,-8134,83,-499
3,2031,-8148,87,-493
3,2032,-8143,86,-497
3,2033,-8136,86,-496
3,2034,-8133,96,-482
3,2035,-8146,93,-480
3,2036,-8142,101,-476
3,2037,-8144,105,-497
3,2038,-8162,98,-504
3,2039,-8153,99,-492
3,2040,-8154,102,-476
3,2041,-8145,89,-464
3,2042,-8131,100,-467
3,2043,-8135,104,-473
3,2044,-8142,101,-463
3,2045,-8154,115,-448
3,2046,-8143,108,-456
3,2047,-8139,114,-469
3,2048,-8139,102,-476
3,2049,-8135,90,-456
3,2050,-8140,90,-461
3,2051,-8137,90,-461
3,2052,-8126,86,-465
3,2053,-8140,106,-460
3,2054,-8149,120,-462
3,2055,-8147,119,-473
3,2056,-8155,99,-455
3,2057,-8151,99,-445
3,2058,-8164,97,-450
3,2059,-8165,106,-481
3,2060,-8149,105,-494
3,2061,-8143,108,-495
3,2062,-8140,96,-482
3,2063,-8138,87,-476
3,2064,-8142,83,-481
3,2065,-8141,97,-474
3,2066,-8144,101,-468
3,2067,-8144,98,-481
3,2068,-8151,97,-479
3,2069,-8154,101,-477
3,2070,-8155,98,-469
3,2071,-8149,97,-471
3,2072,-8150,94,-463
3,2073,-8142,90,-467
3,2074,-8137,98,-473
3,2075,-8136,100,-458
3,2076,-8124,100,-438
3,2077,-8129,106,-444
3,2078,-8139,98,-454
3,2079,-8146,93,-454
3,2080,-8151,96,-469
3,2081,-8144,106,-468
3,2082,-8141,108,-469
3,2083,-8140,101,-462
3,2084,-8135,94,-473
3,2085,-8121,99,-470
3,2086,-8122,101,-461
3,2087,-8125,108,-447
3,2088,-8125,105,-453
3,2089,-8138,108,-454
3,2090,-8132,108,-451
3,2091,-8143,102,-467
3,2092,-8147,94,-476
3,2093,-8148,92,-489
3,2094,-8146,94,-488
3,2095,-8150,96,-455
3,2096,-8155,98,-454
3,2097,-8154,111,-456
3,2098,-8139,113,-461
3,2099,-8146,119,-474
3,2100,-8144,101,-468
3,2101,-8138,90,-470
3,2102,-8139,98,-477
3,2103,-8145,102,-470
3,2104,-8153,96,-446
3,2105,-8151,112,-460
3,2106,-8140,101,-475
3,2107,-8133,94,-442
3,2108,-8141,81,-430
3,2109,-8149,102,-455
3,2110,-8150,110,-454
3,2111,-8146,105,-442
3,2112,-8142,92,-443
3,2113,-8151,105,-461
3,2114,-8156,99,-454
3,2115,-8164,97,-430
3,2116,-8165,91,-450
3,2117,-8163,107,-455
3,2118,-8155,98,-462
3,2119,-8157,95,-460
3,2120,-8153,87,-465
3,2121,-8142,86,-480
3,2122,-8138,101,-478
3,2123,-8145,84,-478
3,2124,-8141,82,-469
3,2125,-8140,100,-460
3,2126,-8141,103,-474
3,2127,-8147,104,-476
3,2128,-8146,89,-472
3,2129,-8148,96,-481
3,2130,-8146,103,-475
3,2131,-8138,106,-473
3,2132,-8151,97,-474
3,2133,-8150,106,-482
3,2134,-8146,104,-477
3,2135,-8148,97,-472
3,2136,-8150,94,-450
3,2137,-8153,98,-425
3,2138,-8152,98,-420
3,2139,-8138,99,-433
3,2140,-8150,101,-441
3,2141,-8150,103,-468
3,2142,-8145,110,-473
3,2143,-8157,118,-472
3,2144,-8144,113,-471
3,2145,-8120,123,-460
3,2146,-8142,105,-465
3,2147,-8137,98,-458
3,2148,-8135,97,-455
3,2149,-8139,94,-458
3,2150,-8134,105,-457
3,2151,-8140,119,-465
3,2152,-8153,115,-463
3,2153,-8147,104,-457
3,2154,-8157,102,-450
3,2155,-8156,101,-460
3,2156,-8154,105,-469
3,2157,-8148,107,-471
3,2158,-8133,113,-464
3,2159,-8133,103,-470
3,2160,-8128,94,-462
3,2161,-8125,103,-461
3,2162,-8139,101,-449
3,2163,-8154,96,-454
3,2164,-8140,93,-476
3,2165,-8146,77,-488
3,2166,-8139,80,-488
3,2167,-8127,81,-468
3,2168,-8135,88,-469
3,2169,-8149,96,-469
3,2170,-8150,92,-473
3,2171,-8147,76,-473
3,2172,-8151,75,-462
3,2173,-8156,76,-472
3,2174,-8147,83,-477
3,2175,-8149,95,-461
3,2176,-8144,90,-466
3,2177,-8148,90,-468
3,2178,-8159,110,-456
3,2179,-8149,111,-468
3,2180,-8149,113,-463
3,2181,-8153,116,-450
3,2182,-8157,115,-437
3,2183,-8163,122,-448
3,2184,-8156,105,-466
3,2185,-8154,94,-481
3,2186,-8146,102,-476
3,2187,-8147,97,-468
3,2188,-8147,91,-446
3,2189,-8142,104,-439
3,2190,-8137,94,-443
3,2191,-8134,96,-453
3,2192,-8144,96,-461
3,2193,-8142,95,-457
3,2194,-8139,98,-469
3,2195,-8151,92,-467
3,2196,-8134,89,-468
3,2197,-8140,100,-465
3,2198,-8129,89,-476
3,2199,-8128,95,-489
3,2200,-8128,92,-487
3,2201,-8134,97,-475
3,2202,-8136,103,-469
3,2203,-8138,109,-456
3,2204,-8137,105,-468
3,2205,-8143,94,-468
3,2206,-8137,102,-463
3,2207,-8136,105,-459
3,2208,-8145,98,-474
3,2209,-8131,85,-466
3,2210,-8132,95,-476
3,2211,-8146,97,-479
3,2212,-8141,105,-474
3,2213,-8140,108,-465
3,2214,-8134,89,-449
3,2215,-8128,82,-474
3,2216,-8140,82,-480
3,2217,-8144,86,-485
3,2218,-8140,92,-491
3,2219,-8142,94,-477
3,2220,-8150,94,-478
3,2221,-8155,97,-479
3,2222,-8152,95,-471
3,2223,-8130,84,-477
3,2224,-8137,84,-474
3,2225,-8136,92,-471
3,2226,-8126,91,-463
3,2227,-8127,100,-476
3,2228,-8139,98,-455
3,2229,-8150,88,-455
3,2230,-8140,91,-451
3,2231,-8140,92,-463
3,2232,-8131,93,-462
3,2233,-8126,96,-457
3,2234,-8124,91,-448
3,2235,-8128,90,-444
3,2236,-8130,90,-461
3,2237,-8147,92,-462
3,2238,-8143,99,-455
3,2239,-8145,112,-458
3,2240,-8142,109,-451
3,2241,-8141,109,-443
3,2242,-8140,110,-453
3,2243,-8136,105,-464
3,2244,-8133,104,-465
3,2245,-8144,97,-477
3,2246,-8151,95,-500
3,2247,-8168,96,-507
3,2248,-8157,89,-489
3,2249,-8148,83,-486
3,2250,-8151,85,-489
3,2251,-8147,95,-476
3,2252,-8140,96,-470
3,2253,-8134,103,-455
3,2254,-8125,108,-439
3,2255,-8136,101,-465
3,2256,-8138,97,-462
3,2257,-8137,98,-468
3,2258,-8131,102,-465
3,2259,-8146,101,-450
3,2260,-8145,113,-470
3,2261,-8153,107,-467
3,2262,-8156,95,-443
3,2263,-8150,108,-432
3,2264,-8146,110,-456
3,2265,-8142,103,-465
3,2266,-8137,87,-460
3,2267,-8137,92,-466
3,2268,-8133,99,-472
3,2269,-8139,101,-471
3,2270,-8142,107,-469
3,2271,-8149,95,-471
3,2272,-8145,97,-476
3,2273,-8136,105,-470
3,2274,-8123,107,-468
3,2275,-8143,105,-472
3,2276,-8140,107,-469
3,2277,-8138,103,-477
3,2278,-8141,100,-474
3,2279,-8141,103,-481
3,2280,-8154,102,-488
3,2281,-8162,98,-463
3,2282,-8148,100,-472
3,2283,-8144,104,-472
3,2284,-8148,101,-476
3,2285,-8139,88,-445
3,2286,-8140,91,-455
3,2287,-8136,86,-460
3,2288,-8140,93,-472
3,2289,-8148,90,-465
3,2290,-8140,89,-468
3,2291,-8152,98,-464
3,2292,-8152,101,-457
3,2293,-8151,100,-461
3,2294,-8145,90,-460
3,2295,-8140,93,-448
3,2296,-8146,104,-460
3,2297,-8149,98,-466
3,2298,-8146,100,-472
3,2299,-8138,92,-475
3,2300,-8140,83,-473
3,2301,-8151,82,-472
3,2302,-8158,86,-490
3,2303,-8152,89,-495
3,2304,-8148,89,-479
3,2305,-8143,76,-471
3,2306,-8132,87,-461
3,2307,-8132,87,-463
3,2308,-8126,93,-450
3,2309,-8134,95,-438
3,2310,-8134,99,-445
3,2311,-8146,100,-456
3,2312,-8143,96,-459
3,2313,-8142,101,-463
3,2314,-8135,101,-460
3,2315,-8135,100,-445
3,2316,-8146,91,-438
3,2317,-8131,98,-452
3,2318,-8122,106,-461
3,2319,-8120,95,-468
3,2320,-8125,109,-470
3,2321,-8128,105,-469
3,2322,-8141,104,-470
3,2323,-8149,105,-462
3,2324,-8136,121,-462
3,2325,-8141,114,-480
3,2326,-8137,98,-476
3,2327,-8140,89,-465
3,2328,-8138,98,-467
3,2329,-8139,88,-463
3,2330,-8156,86,-468
3,2331,-8157,89,-470
3,2332,-8159,92,-470
3,2333,-8145,89,-462
3,2334,-8136,84,-462
3,2335,-8133,89,-472
3,2336,-8149,98,-488
3,2337,-8143,100,-487
3,2338,-8149,97,-495
3,2339,-8154,86,-473
3,2340,-8148,82,-455
3,2341,-8145,76,-465
3,2342,-8142,89,-460
3,2343,-8138,85,-469
3,2344,-8146,95,-473
3,2345,-8144,97,-493
3,2346,-8135,106,-494
3,2347,-8140,118,-479
3,2348,-8143,113,-484
3,2349,-8139,109,-481
3,2350,-8142,111,-481
3,2351,-8155,104,-483
3,2352,-8146,102,-474
3,2353,-8141,97,-455
3,2354,-8132,101,-462
3,2355,-8132,107,-467
3,2356,-8156,104,-485
3,2357,-8144,101,-488
3,2358,-8139,101,-488
3,2359,-8145,103,-498
3,2360,-8147,94,-474
3,2361,-8157,100,-463
3,2362,-8152,79,-492
3,2363,-8141,91,-474
3,2364,-8143,97,-460
3,2365,-8140,106,-463
3,2366,-8139,109,-475
3,2367,-8136,111,-484
3,2368,-8135,105,-474
3,2369,-8134,108,-483
3,2370,-8137,89,-469
3,2371,-8136,103,-469
3,2372,-8141,109,-470
3,2373,-8140,109,-484
3,2374,-8137,117,-487
3,2375,-8129,114,-484
3,2376,-8139,108,-460
3,2377,-8139,97,-450
3,2378,-8145,96,-463
3,2379,-8138,100,-467
3,2380,-8145,101,-486
3,2381,-8146,105,-484
3,2382,-8139,96,-469
3,2383,-8126,89,-475
3,2384,-8139,86,-478
3,2385,-8136,87,-462
3,2386,-8147,82,-455
3,2387,-8146,76,-465
3,2388,-8149,74,-463
3,2389,-8133,91,-459
3,2390,-8146,88,-461
3,2391,-8142,101,-473
3,2392,-8142,101,-465
3,2393,-8131,103,-467
3,2394,-8142,91,-493
3,2395,-8141,98,-477
3,2396,-8138,96,-471
3,2397,-8145,98,-476
3,2398,-8142,114,-459
3,2399,-8138,113,-481
3,2400,-8145,96,-492
3,2401,-8132,90,-487
3,2402,-8141,81,-499
3,2403,-8139,90,-493
3,2404,-8142,84,-501
3,2405,-8133,96,-490
3,2406,-8138,97,-487
3,2407,-8156,103,-499
3,2408,-8152,106,-494
3,2409,-8143,112,-472
3,2410,-8145,99,-479
3,2411,-8149,92,-480
3,2412,-8135,94,-474
3,2413,-8132,96,-479
3,2414,-8142,102,-478
3,2415,-8137,91,-487
3,2416,-8133,89,-483
3,2417,-8135,111,-494
3,2418,-8137,121,-468
3,2419,-8134,120,-460
3,2420,-8134,95,-477
3,2421,-8139,89,-471
3,2422,-8135,79,-465
3,2423,-8135,66,-466
3,2424,-8146,77,-478
3,2425,-8142,80,-467
3,2426,-8146,89,-458
3,2427,-8153,93,-470
3,2428,-8150,93,-464
3,2429,-8147,100,-466
3,2430,-8157,112,-469
3,2431,-8145,104,-477
3,2432,-8139,87,-476
3,2433,-8137,95,-487
3,2434,-8151,107,-497
3,2435,-8149,105,-474
3,2436,-8143,94,-489
3,2437,-8141,93,-492
3,2438,-8158,91,-482
3,2439,-8155,90,-466
3,2440,-8147,96,-467
3,2441,-8136,98,-458
3,2442,-8123,100,-471
3,2443,-8144,95,-472
3,2444,-8152,90,-467
3,2445,-8146,88,-481
3,2446,-8146,99,-479
3,2447,-8151,94,-479
3,2448,-8148,95,-492
3,2449,-8144,100,-493
3,2450,-8143,102,-467
3,2451,-8134,102,-452
3,2452,-8145,95,-469
3,2453,-8148,87,-478
3,2454,-8145,89,-472
3,2455,-8134,98,-463
3,2456,-8133,89,-449
3,2457,-8133,91,-446
3,2458,-8131,84,-460
3,2459,-8138,86,-454
3,2460,-8142,95,-461
3,2461,-8140,116,-461
3,2462,-8142,103,-475
3,2463,-8140,112,-457
3,2464,-8145,111,-451
3,2465,-8145,131,-463
3,2466,-8150,131,-462
3,2467,-8150,121,-454
3,2468,-8146,119,-464
3,2469,-8144,94,-481
3,2470,-8147,93,-472
3,2471,-8146,100,-457
3,2472,-8149,100,-449
3,2473,-8149,103,-479
3,2474,-8151,91,-499
3,2475,-8147,81,-507
3,2476,-8152,93,-481
3,2477,-8145,102,-469
3,2478,-8146,98,-473
3,2479,-8138,92,-485
3,2480,-8138,96,-475
3,2481,-8145,97,-459
3,2482,-8143,88,-456
3,2483,-8139,96,-453
3,2484,-8136,91,-474
3,2485,-8144,103,-477
3,2486,-8137,111,-486
3,2487,-8137,112,-480
3,2488,-8146,118,-480
3,2489,-8146,108,-479
3,2490,-8142,102,-460
3,2491,-8151,109,-469
3,2492,-8148,110,-459
3,2493,-8136,93,-478
3,2494,-8133,93,-465
3,2495,-8130,96,-448
3,2496,-8140,103,-446
3,2497,-8130,101,-465
4,0,-8127,101,-464
4,1,-8121,95,-458
4,2,-8125,92,-465
4,3,-8139,94,-473
4,4,-8143,96,-471
4,5,-8136,101,-457
4,6,-8131,102,-448
4,7,-8134,121,-457
4,8,-8134,120,-465
4,9,-8134,118,-457
4,10,-8139,110,-446
4,11,-8143,108,-466
4,12,-8137,96,-473
4,13,-8140,96,-469
4,14,-8138,95,-472
4,15,-8131,83,-477
4,16,-8136,63,-488
4,17,-8137,65,-472
4,18,-8141,94,-475
4,19,-8141,91,-467
4,20,-8137,73,-457
4,21,-8135,76,-466
4,22,-8142,87,-457
4,23,-8154,99,-453
4,24,-8156,101,-471
4,25,-8167,106,-490
4,26,-8156,103,-490
4,27,-8150,99,-480
4,28,-8139,108,-463
4,29,-8141,110,-467
4,30,-8157,108,-473
4,31,-8156,102,-486
4,32,-8150,109,-468
4,33,-8143,111,-456
4,34,-8138,113,-447
4,35,-8136,101,-450
4,36,-8133,93,-460
4,37,-8134,90,-453
4,38,-8137,90,-448
4,39,-8143,96,-460
4,40,-8138,103,-474
4,41,-8137,100,-474
4,42,-8147,93,-477
4,43,-8147,95,-484
4,44,-8141,90,-488
4,45,-8140,90,-484
4,46,-8141,88,-473
4,47,-8146,101,-462
4,48,-8155,103,-453
4,49,-8149,90,-463
4,50,-8128,89,-469
4,51,-8133,96,-461
4,52,-8132,98,-473
4,53,-8133,94,-478
4,54,-8139,82,-482
4,55,-8141,93,-477
4,56,-8131,100,-467
4,57,-8129,98,-470
4,58,-8126,118,-480
4,59,-8139,113,-475
4,60,-8149,114,-478
4,61,-8134,107,-485
4,62,-8128,104,-465
4,63,-8140,105,-453
4,64,-8144,109,-454
4,65,-8139,114,-471
4,66,-8136,111,-485
4,67,-8119,117,-473
4,68,-8123,108,-472
4,69,-8133,114,-470
4,70,-8139,105,-466
4,71,-8141,111,-460
4,72,-8138,110,-454
4,73,-8137,100,-459
4,74,-8122,87,-449
4,75,-8123,83,-439
4,76,-8136,101,-439
4,77,-8139,101,-433
4,78,-8142,105,-451
4,79,-8140,96,-459
4,80,-8141,91,-466
4,81,-8133,92,-483
4,82,-8126,95,-490
4,83,-8125,78,-479
4,84,-8119,90,-475
4,85,-8123,100,-453
4,86,-8151,97,-457
4,87,-8153,118,-477
4,88,-8146,125,-502
4,89,-8142,115,-502
4,90,-8140,102,-485
4,91,-8136,112,-462
4,92,-8136,113,-464
4,93,-8138,87,-457
4,94,-8156,88,-454
4,95,-8158,82,-451
4,96,-8168,78,-434
4,97,-8153,87,-461
4,98,-8142,84,-462
4,99,-8134,90,-470
4,100,-8134,86,-450
4,101,-8128,86,-453
4,102,-8141,96,-441
4,103,-8142,99,-433
4,104,-8136,92,-445
4,105,-8135,80,-454
4,106,-8137,86,-466
4,107,-8149,94,-457
4,108,-8142,110,-464
4,109,-8141,97,-477
4,110,-8141,91,-478
4,111,-8131,94,-462
4,112,-8131,94,-453
4,113,-8130,91,-462
4,114,-8135,95,-460
4,115,-8135,98,-483
4,116,-8142,103,-477
4,117,-8141,94,-459
4,118,-8146,84,-459
4,119,-8152,92,-451
4,120,-8153,94,-455
4,121,-8149,83,-459
4,122,-8155,108,-462
4,123,-8146,114,-461
4,124,-8139,108,-474
4,125,-8130,96,-470
4,126,-8133,98,-475
4,127,-8133,81,-474
4,128,-8140,80,-469
4,129,-8142,85,-467
4,130,-8142,94,-460
4,131,-8154,87,-452
4,132,-8156,76,-445
4,133,-8148,82,-447
4,134,-8141,80,-429
4,135,-8143,88,-449
4,136,-8141,97,-457
4,137,-8139,93,-450
4,138,-8150,79,-446
4,139,-8152,77,-454
4,140,-8137,85,-466
4,141,-8134,97,-462
4,142,-8131,91,-471
4,143,-8143,83,-465
4,144,-8150,82,-449
4,145,-8146,93,-454
4,146,-8143,99,-453
4,147,-8132,110,-454
4,148,-8126,107,-465
4,149,-8137,97,-489
4,150,-8142,87,-488
4,151,-8136,91,-498
4,152,-8142,92,-485
4,153,-8143,87,-488
4,154,-8141,80,-484
4,155,-8145,97,-472
4,156,-8135,115,-465
4,157,-8134,109,-478
4,158,-8139,102,-486
4,159,-8136,88,-488
4,160,-8152,99,-488
4,161,-8149,98,-494
4,162,-8139,98,-491
4,163,-8135,91,-475
4,164,-8138,87,-471
4,165,-8134,87,-491
4,166,-8129,93,-477
4,167,-8125,97,-473
4,168,-8128,95,-477
4,169,-8126,100,-468
4,170,-8124,93,-475
4,171,-8132,90,-478
4,172,-8138,83,-488
4,173,-8145,97,-468
4,174,-8146,109,-474
4,175,-8142,103,-481
4,176,-8133,98,-458
4,177,-8131,96,-452
4,178,-8144,97,-443
4,179,-8147,94,-449
4,180,-8139,84,-443
4,181,-8138,90,-449
4,182,-8141,107,-461
4,183,-8135,104,-480
4,184,-8129,97,-476
4,185,-8117,105,-454
4,186,-8130,109,-444
4,187,-8125,102,-461
4,188,-8131,95,-479
4,189,-8135,105,-476
4,190,-8146,104,-473
4,191,-8137,97,-497
4,192,-8132,106,-495
4,193,-8135,103,-483
4,194,-8138,110,-460
4,195,-8132,115,-456
4,196,-8140,125,-445
4,197,-8142,111,-452
4,198,-8143,115,-469
4,199,-8147,101,-463
4,200,-8138,110,-457
4,201,-8148,103,-465
4,202,-8145,95,-458
4,203,-8133,83,-463
4,204,-8131,90,-460
4,205,-8133,93,-461
4,206,-8131,89,-461
4,207,-8125,102,-474
4,208,-8138,104,-475
4,209,-8135,103,-486
4,210,-8145,106,-478
4,211,-8159,106,-487
4,212,-8140,109,-486
4,213,-8143,109,-482
4,214,-8150,92,-490
4,215,-8144,105,-489
4,216,-8148,106,-498
4,217,-8134,107,-489
4,218,-8131,118,-476
4,219,-8125,111,-454
4,220,-8127,103,-441
4,221,-8124,101,-430
4,222,-8128,111,-439
4,223,-8137,97,-452
4,224,-8131,94,-460
4,225,-8140,92,-463
4,226,-8137,102,-469
4,227,-8140,92,-475
4,228,-8133,84,-490
4,229,-8136,83,-468
4,230,-8140,102,-463
4,231,-8142,103,-462
4,232,-8141,97,-463
4,233,-8135,97,-449
4,234,-8139,95,-458
4,235,-8149,94,-462
4,236,-8159,103,-464
4,237,-8149,85,-458
4,238,-8152,79,-461
4,239,-8134,81,-459
4,240,-8121,89,-468
4,241,-8126,93,-477
4,242,-8133,84,-479
4,243,-8149,89,-476
4,244,-8141,96,-463
4,245,-8138,101,-455
4,246,-8146,93,-454
4,247,-8149,102,-491
4,248,-8145,103,-482
4,249,-8157,113,-481
4,250,-8149,108,-486
4,251,-8141,83,-484
4,252,-8149,80,-465
4,253,-8146,81,-468
4,254,-8145,95,-458
4,255,-8150,110,-450
4,256,-8143,107,-462
4,257,-8143,115,-475
4,258,-8133,125,-482
4,259,-8133,120,-461
4,260,-8146,110,-449
4,261,-8128,98,-461
4,262,-8128,90,-462
4,263,-8134,92,-447
4,264,-8131,93,-429
4,265,-8120,113,-434
4,266,-8135,105,-450
4,267,-8139,102,-453
4,268,-8146,109,-445
4,269,-8136,107,-447
4,270,-8135,90,-457
4,271,-8139,89,-468
4,272,-8136,92,-459
4,273,-8135,101,-454
4,274,-8140,113,-458
4,275,-8146,124,-469
4,276,-8136,122,-463
4,277,-8140,114,-458
4,278,-8134,112,-474
4,279,-8127,101,-472
4,280,-8129,86,-459
4,281,-8144,76,-466
4,282,-8147,75,-472
4,283,-8150,87,-472
4,284,-8138,92,-467
4,285,-8141,94,-468
4,286,-8138,88,-474
4,287,-8127,85,-471
4,288,-8142,88,-466
4,289,-8144,89,-483
4,290,-8147,88,-487
4,291,-8154,97,-475
4,292,-8143,114,-468
4,293,-8142,116,-460
4,294,-8141,105,-460
4,295,-8149,97,-448
4,296,-8150,85,-467
4,297,-8140,83,-474
4,298,-8139,87,-483
4,299,-8147,99,-489
4,300,-8145,97,-474
4,301,-8148,92,-479
4,302,-8151,98,-476
4,303,-8148,101,-474
4,304,-8145,103,-462
4,305,-8147,105,-490
4,306,-8131,105,-485
4,307,-8130,99,-487
4,308,-8131,110,-480
4,309,-8133,108,-463
4,310,-8136,98,-462
4,311,-8132,100,-467
4,312,-8127,92,-480
4,313,-8131,94,-493
4,314,-8141,107,-500
4,315,-8124,101,-493
4,316,-8128,94,-496
4,317,-8126,103,-484
4,318,-8143,102,-477
4,319,-8137,111,-466
4,320,-8132,99,-466
4,321,-8146,89,-443
4,322,-8145,93,-440
4,323,-8142,89,-457
4,324,-8151,86,-455
4,325,-8168,91,-451
4,326,-8160,92,-461
4,327,-8149,85,-451
4,328,-8149,94,-464
4,329,-8135,87,-477
4,330,-8137,82,-464
4,331,-8138,100,-454
4,332,-8143,93,-450
4,333,-8147,85,-463
4,334,-8146,95,-451
4,335,-8145,91,-471
4,336,-8133,93,-468
4,337,-8134,104,-470
4,338,-8145,116,-473
4,339,-8139,102,-478
4,340,-8147,89,-474
4,341,-8146,93,-486
4,342,-8145,101,-474
4,343,-8147,103,-467
4,344,-8131,104,-486
4,345,-8129,100,-473
4,346,-8134,95,-487
4,347,-8138,101,-510
4,348,-8137,98,-507
4,349,-8147,95,-481
4,350,-8149,97,-472
4,351,-8135,97,-470
4,352,-8131,102,-480
4,353,-8136,96,-479
4,354,-8147,99,-491
4,355,-8149,84,-487
4,356,-8153,93,-474
4,357,-8136,95,-476
4,358,-8125,99,-472
4,359,-8121,101,-465
4,360,-8125,116,-470
4,361,-8137,108,-483
4,362,-8144,101,-468
4,363,-8146,99,-464
4,364,-8137,96,-463
4,365,-8142,86,-464
4,366,-8148,86,-463
4,367,-8144,87,-461
4,368,-8141,92,-457
4,369,-8152,88,-467
4,370,-8150,88,-456
4,371,-8150,82,-473
4,372,-8141,93,-486
4,373,-8134,96,-478
4,374,-8143,91,-487
4,375,-8136,94,-466
4,376,-8151,104,-478
4,377,-8139,102,-465
4,378,-8134,109,-469
4,379,-8132,103,-469
4,380,-8124,100,-467
4,381,-8133,89,-454
4,382,-8138,90,-475
4,383,-8142,88,-479
4,384,-8148,93,-462
4,385,-8145,103,-479
4,386,-8141,110,-503
4,387,-8146,101,-493
4,388,-8151,109,-499
4,389,-8143,108,-503
4,390,-8137,95,-505
4,391,-8133,98,-496
4,392,-8130,99,-482
4,393,-8134,89,-475
4,394,-8134,79,-478
4,395,-8137,82,-473
4,396,-8152,81,-470
4,397,-8161,91,-474
4,398,-8148,97,-472
4,399,-8145,92,-471
4,400,-8140,94,-475
4,401,-8135,95,-469
4,402,-8119,88,-484
4,403,-8129,85,-497
4,404,-8138,74,-483
4,405,-8134,79,-465
4,406,-8146,88,-455
4,407,-8145,95,-456
4,408,-8140,95,-446
4,409,-8136,118,-459
4,410,-8134,111,-455
4,411,-8137,97,-470
4,412,-8136,93,-455
4,413,-8138,96,-468
4,414,-8142,105,-474
4,415,-8142,98,-483
4,416,-8135,92,-466
4,417,-8142,91,-482
4,418,-8147,78,-492
4,419,-8145,90,-477
4,420,-8141,111,-478
4,421,-8140,109,-454
4,422,-8141,102,-460
4,423,-8150,102,-461
4,424,-8142,86,-474
4,425,-8141,95,-460
4,426,-8146,95,-453
4,427,-8146,90,-458
4,428,-8137,98,-473
4,429,-8128,88,-479
4,430,-8135,106,-488
4,431,-8128,105,-496
4,432,-8130,94,-490
4,433,-8129,97,-481
4,434,-8139,105,-480
4,435,-8130,108,-479
4,436,-8131,99,-480
4,437,-8146,94,-484
4,438,-8131,102,-479
4,439,-8140,119,-478
4,440,-8132,113,-460
4,441,-8137,104,-472
4,442,-8146,91,-489
4,443,-8134,92,-465
4,444,-8146,90,-454
4,445,-8152,93,-480
4,446,-8144,100,-469
4,447,-8152,94,-467
4,448,-8159,102,-483
4,449,-8152,106,-496
4,450,-8151,108,-489
4,451,-8141,103,-487
4,452,-8143,101,-468
4,453,-8146,100,-480
4,454,-8144,98,-475
4,455,-8148,105,-459
4,456,-8142,102,-473
4,457,-8136,93,-483
4,458,-8137,91,-493
4,459,-8144,86,-482
4,460,-8146,88,-484
4,461,-8149,103,-479
4,462,-8138,99,-472
4,463,-8133,96,-471
4,464,-8133,87,-461
4,465,-8144,92,-465
4,466,-8141,97,-465
4,467,-8140,91,-461
4,468,-8144,88,-465
4,469,-8147,79,-476
4,470,-8126,92,-483
4,471,-8119,91,-476
4,472,-8128,92,-473
4,473,-8140,99,-481
4,474,-8145,107,-485
4,475,-8140,111,-488
4,476,-8149,102,-490
4,477,-8134,106,-486
4,478,-8154,99,-492
4,479,-8155,94,-490
4,480,-8153,101,-478
4,481,-8154,103,-470
4,482,-8144,100,-464
4,483,-8133,102,-486
4,484,-8145,103,-478
4,485,-8149,98,-476
4,486,-8145,99,-465
4,487,-8149,93,-475
4,488,-8149,101,-495
4,489,-8145,105,-503
4,490,-8152,107,-499
4,491,-8135,102,-510
4,492,-8142,110,-495
4,493,-8147,103,-484
4,494,-8154,101,-474
4,495,-8151,91,-467
4,496,-8150,98,-452
4,497,-8141,103,-463
4,498,-8134,105,-469
4,499,-8126,104,-471
4,500,-8124,100,-469
4,501,-8123,99,-449
4,502,-8133,101,-473
4,503,-8132,85,-469
4,504,-8134,101,-465
4,505,-8136,100,-469
4,506,-8136,89,-479
4,507,-8137,96,-468
4,508,-8149,98,-464
4,509,-8137,103,-469
4,510,-8140,93,-462
4,511,-8148,90,-458
4,512,-8161,88,-473
4,513,-8164,94,-469
4,514,-8160,83,-486
4,515,-8140,88,-452
4,516,-8137,85,-456
4,517,-8139,88,-463
4,518,-8145,87,-484
4,519,-8154,92,-487
4,520,-8153,87,-473
4,521,-8154,81,-465
4,522,-8159,92,-456
4,523,-8147,97,-458
4,524,-8143,100,-459
4,525,-8138,101,-460
4,526,-8138,105,-468
4,527,-8140,115,-479
4,528,-8144,116,-481
4,529,-8142,104,-481
4,530,-8136,88,-491
4,531,-8135,86,-483
4,532,-8132,89,-479
4,533,-8135,78,-484
4,534,-8145,94,-468
4,535,-8145,104,-487
4,536,-8134,102,-476
4,537,-8132,90,-483
4,538,-8134,102,-469
4,539,-8134,104,-450
4,540,-8138,89,-456
4,541,-8140,92,-462
4,542,-8146,114,-462
