block,index,ax_raw,ay_raw,az_raw
3,1234,-14,-8159,99
3,1235,-16,-8169,89
3,1236,-21,-8175,81
3,1237,-35,-8169,84
3,1238,-34,-8174,66
3,1239,-24,-8168,72
3,1240,-17,-8163,90
3,1241,-17,-8167,104
3,1242,-20,-8173,95
3,1243,-21,-8165,105
3,1244,-17,-8167,82
3,1245,-9,-8162,85
3,1246,-3,-8164,89
3,1247,-2,-8162,94
3,1248,-16,-8164,103
3,1249,-6,-8167,124
3,1250,-3,-8172,103
3,1251,-9,-8172,104
3,1252,-10,-8171,98
3,1253,-11,-8172,94
3,1254,-25,-8178,81
3,1255,-29,-8179,92
3,1256,-27,-8174,79
3,1257,-15,-8192,70
3,1258,-9,-8191,76
3,1259,-10,-8191,90
3,1260,-2,-8192,95
3,1261,-8,-8179,104
3,1262,-2,-8182,103
3,1263,-9,-8188,87
3,1264,-12,-8183,73
3,1265,-18,-8198,69
3,1266,-4,-8188,97
3,1267,0,-8187,110
3,1268,-1,-8177,101
3,1269,4,-8182,91
3,1270,4,-8180,108
3,1271,7,-8181,102
3,1272,-4,-8185,88
3,1273,-7,-8179,78
3,1274,-8,-8180,81
3,1275,-10,-8182,84
3,1276,-14,-8170,73
3,1277,-22,-8169,105
3,1278,-28,-8165,95
3,1279,-23,-8182,102
3,1280,-13,-8187,106
3,1281,-11,-8193,100
3,1282,3,-8180,100
3,1283,-1,-8172,98
3,1284,-14,-8177,88
3,1285,-10,-8192,83
3,1286,-6,-8200,88
3,1287,-14,-8193,101
3,1288,-14,-8192,103
3,1289,-10,-8185,92
3,1290,-21,-8178,85
3,1291,-15,-8177,99
3,1292,-23,-8181,111
3,1293,-22,-8193,110
3,1294,0,-8198,95
3,1295,-3,-8199,104
3,1296,-12,-8197,109
3,1297,-9,-8203,97
3,1298,-31,-8202,105
3,1299,-13,-8182,108
3,1300,2,-8185,92
3,1301,5,-8175,82
3,1302,2,-8180,86
3,1303,-4,-8179,79
3,1304,-15,-8183,73
3,1305,-2,-8196,91
3,1306,-1,-8195,106
3,1307,-14,-8188,96
3,1308,-17,-8184,113
3,1309,-31,-8177,130
3,1310,-22,-8169,134
3,1311,-10,-8183,122
3,1312,-10,-8170,112
3,1313,-8,-8168,119
3,1314,-12,-8163,110
3,1315,-20,-8155,107
3,1316,-34,-8152,104
3,1317,-33,-8159,87
3,1318,-26,-8175,99
3,1319,-16,-8181,105
3,1320,-27,-8174,96
3,1321,-12,-8189,82
3,1322,2,-8196,79
3,1323,-9,-8180,91
3,1324,-11,-8159,118
3,1325,-13,-8169,99
3,1326,-27,-8178,101
3,1327,-24,-8172,96
3,1328,-16,-8178,95
3,1329,-15,-8189,101
3,1330,-19,-8192,105
3,1331,-14,-8184,98
3,1332,-13,-8176,101
3,1333,-17,-8182,79
3,1334,-21,-8192,79
3,1335,-24,-8186,94
3,1336,-20,-8176,105
3,1337,-3,-8181,102
3,1338,-14,-8184,94
3,1339,-10,-8179,103
3,1340,-5,-8185,93
3,1341,4,-8175,91
3,1342,14,-8175,108
3,1343,-3,-8181,97
3,1344,-16,-8180,108
3,1345,-20,-8183,130
3,1346,-20,-8179,112
3,1347,-7,-8174,111
3,1348,-18,-8177,108
3,1349,-21,-8192,98
3,1350,-21,-8204,90
3,1351,-23,-8196,114
3,1352,-21,-8188,106
3,1353,-27,-8180,95
3,1354,-20,-8183,89
3,1355,-19,-8174,98
3,1356,-16,-8164,99
3,1357,-27,-8169,102
3,1358,-24,-8173,110
3,1359,-19,-8186,113
3,1360,-15,-8195,115
3,1361,-17,-8189,105
3,1362,-22,-8187,101
3,1363,-19,-8189,94
3,1364,-26,-8187,102
3,1365,-24,-8184,97
3,1366,-24,-8180,94
3,1367,-30,-8186,102
3,1368,-19,-8170,99
3,1369,-22,-8189,101
3,1370,-25,-8184,106
3,1371,-22,-8177,102
3,1372,-23,-8187,101
3,1373,-27,-8177,97
3,1374,-13,-8164,99
3,1375,-14,-8168,105
3,1376,-17,-8183,110
3,1377,-10,-8184,104
3,1378,-13,-8188,102
3,1379,-23,-8179,86
3,1380,-16,-8182,94
3,1381,-19,-8181,88
3,1382,-12,-8174,97
3,1383,-13,-8174,114
3,1384,-15,-8168,112
3,1385,-28,-8168,102
3,1386,-23,-8170,100
3,1387,-4,-8169,95
3,1388,-10,-8174,99
3,1389,-7,-8173,106
3,1390,-8,-8179,89
3,1391,-13,-8184,97
3,1392,-8,-8183,106
3,1393,-7,-8187,101
3,1394,-9,-8195,93
3,1395,-11,-8192,97
3,1396,-8,-8184,97
3,1397,-6,-8173,107
3,1398,-5,-8170,94
3,1399,-1,-8166,83
3,1400,-3,-8172,80
3,1401,-17,-8174,76
3,1402,-21,-8187,70
3,1403,-14,-8193,79
3,1404,-18,-8170,71
3,1405,-9,-8178,74
3,1406,-7,-8185,82
3,1407,-12,-8189,103
3,1408,-5,-8186,96
3,1409,5,-8190,87
3,1410,3,-8187,91
3,1411,-9,-8179,92
3,1412,-8,-8171,91
3,1413,-12,-8165,105
3,1414,-15,-8174,104
3,1415,-17,-8178,97
3,1416,-11,-8180,97
3,1417,-11,-8179,106
3,1418,-7,-8185,117
3,1419,-1,-8188,105
3,1420,-22,-8183,102
3,1421,-31,-8185,93
3,1422,-15,-8171,95
3,1423,-17,-8174,98
3,1424,-18,-8162,101
3,1425,-17,-8169,112
3,1426,-20,-8165,104
3,1427,-14,-8179,102
3,1428,-18,-8190,107
3,1429,-23,-8193,90
3,1430,-16,-8197,85
3,1431,-11,-8184,94
3,1432,-15,-8181,87
3,1433,-27,-8175,90
3,1434,-27,-8176,99
3,1435,-30,-8173,93
3,1436,-32,-8175,103
3,1437,-27,-8184,107
3,1438,-42,-8192,97
3,1439,-45,-8186,103
3,1440,-29,-8184,99
3,1441,-16,-8189,99
3,1442,-10,-8178,109
3,1443,-2,-8163,98
3,1444,-10,-8183,89
3,1445,-3,-8179,88
3,1446,-6,-8181,65
3,1447,-2,-8184,68
3,1448,-15,-8178,78
3,1449,-23,-8184,113
3,1450,-22,-8176,87
3,1451,-15,-8171,93
3,1452,-6,-8166,91
3,1453,-17,-8184,102
3,1454,-12,-8188,84
3,1455,-12,-8185,89
3,1456,-16,-8181,97
3,1457,-13,-8172,107
3,1458,3,-8170,112
3,1459,2,-8177,96
3,1460,-3,-8186,113
3,1461,-6,-8183,96
3,1462,-6,-8193,85
3,1463,-7,-8185,83
3,1464,-20,-8186,90
3,1465,-31,-8189,100
3,1466,-23,-8181,104
3,1467,-23,-8184,97
3,1468,-31,-8183,104
3,1469,-13,-8188,111
3,1470,-3,-8187,115
3,1471,-7,-8191,99
3,1472,-11,-8183,111
3,1473,-13,-8178,120
3,1474,-6,-8175,92
3,1475,-11,-8181,86
3,1476,-28,-8186,95
3,1477,-17,-8182,97
3,1478,-19,-8187,99
3,1479,-6,-8179,104
3,1480,3,-8174,97
3,1481,-16,-8173,98
3,1482,-5,-8172,101
3,1483,-6,-8162,88
3,1484,-16,-8161,86
3,1485,-21,-8163,87
3,1486,-22,-8163,85
3,1487,-11,-8154,101
3,1488,-13,-8175,100
3,1489,-19,-8171,98
3,1490,-19,-8164,108
3,1491,-12,-8175,78
3,1492,-18,-8170,78
3,1493,-21,-8178,82
3,1494,-18,-8180,93
3,1495,-15,-8165,87
3,1496,-16,-8187,89
3,1497,-17,-8194,88
3,1498,-24,-8186,90
3,1499,-10,-8181,85
3,1500,-18,-8188,99
3,1501,-29,-8188,104
3,1502,-28,-8185,103
3,1503,-22,-8185,104
3,1504,-17,-8190,101
3,1505,-14,-8185,101
3,1506,-8,-8197,100
3,1507,-8,-8194,100
3,1508,-12,-8190,108
3,1509,-13,-8176,98
3,1510,-6,-8194,92
3,1511,-7,-8180,96
3,1512,0,-8169,95
3,1513,3,-8184,99
3,1514,7,-8180,93
3,1515,1,-8181,98
3,1516,-9,-8182,106
3,1517,-8,-8173,110
3,1518,-6,-8181,112
3,1519,-10,-8182,108
3,1520,11,-8176,80
3,1521,12,-8167,81
3,1522,21,-8182,98
3,1523,2,-8184,104
3,1524,-5,-8175,85
3,1525,0,-8184,101
3,1526,-2,-8183,100
3,1527,-8,-8170,100
3,1528,-6,-8174,87
3,1529,-4,-8183,108
3,1530,-6,-8194,104
3,1531,-14,-8187,94
3,1532,-13,-8177,84
3,1533,-20,-8177,72
3,1534,-33,-8182,65
3,1535,-21,-8180,78
3,1536,-32,-8182,92
3,1537,-19,-8178,110
3,1538,-22,-8173,91
3,1539,-9,-8165,93
3,1540,-17,-8169,111
3,1541,-22,-8187,105
3,1542,-20,-8184,101
3,1543,-28,-8185,98
3,1544,-17,-8187,100
3,1545,-13,-8164,118
3,1546,-23,-8164,104
3,1547,-15,-8169,94
3,1548,-14,-8166,85
3,1549,-21,-8186,97
3,1550,-24,-8195,108
3,1551,-17,-8203,98
3,1552,-17,-8190,91
3,1553,-27,-8200,92
3,1554,-20,-8191,96
3,1555,-15,-8190,111
3,1556,-13,-8191,115
3,1557,-33,-8183,98
3,1558,-14,-8174,92
3,1559,-13,-8173,86
3,1560,-12,-8187,80
3,1561,-18,-8190,79
3,1562,-19,-8190,67
3,1563,-15,-8195,72
3,1564,-3,-8177,78
3,1565,-14,-8166,87
3,1566,-8,-8165,80
3,1567,-5,-8173,83
3,1568,-20,-8172,93
3,1569,-28,-8174,106
3,1570,-26,-8174,98
3,1571,-31,-8175,95
3,1572,-26,-8171,76
3,1573,-24,-8169,76
3,1574,-21,-8169,72
3,1575,-21,-8167,75
3,1576,-12,-8167,95
3,1577,-15,-8154,99
3,1578,-15,-8157,96
3,1579,-19,-8170,88
3,1580,-10,-8183,96
3,1581,-17,-8182,100
3,1582,-20,-8175,99
3,1583,-6,-8167,106
3,1584,-6,-8167,89
3,1585,0,-8176,97
3,1586,-11,-8163,116
3,1587,-22,-8159,120
3,1588,-21,-8168,110
3,1589,-23,-8172,101
3,1590,-17,-8179,93
3,1591,-4,-8179,85
3,1592,-10,-8181,90
3,1593,-7,-8186,87
3,1594,-11,-8185,78
3,1595,-18,-8183,97
3,1596,-21,-8180,103
3,1597,-25,-8186,99
3,1598,-21,-8174,83
3,1599,-13,-8172,82
3,1600,-4,-8175,70
3,1601,-9,-8178,88
3,1602,-8,-8164,81
3,1603,-17,-8162,85
3,1604,-28,-8175,112
3,1605,-25,-8178,79
3,1606,-20,-8189,78
3,1607,-10,-8178,77
3,1608,-9,-8179,85
3,1609,-8,-8177,80
3,1610,2,-8187,96
3,1611,-8,-8183,99
3,1612,-12,-8185,83
3,1613,-4,-8198,90
3,1614,-2,-8186,91
3,1615,1,-8182,81
3,1616,2,-8180,80
3,1617,-6,-8197,77
3,1618,-14,-8193,73
3,1619,-12,-8192,87
3,1620,-11,-8181,107
3,1621,-10,-8180,105
3,1622,-12,-8172,87
3,1623,-11,-8176,84
3,1624,-10,-8180,83
3,1625,-8,-8176,95
3,1626,-24,-8182,94
3,1627,-20,-8193,111
3,1628,-23,-8184,112
3,1629,-13,-8188,111
3,1630,-27,-8190,119
3,1631,-34,-8189,113
3,1632,-24,-8197,98
3,1633,-12,-8203,75
3,1634,-20,-8200,79
3,1635,-34,-8201,71
3,1636,-27,-8184,73
3,1637,-15,-8193,81
3,1638,-12,-8177,74
3,1639,0,-8180,87
3,1640,-19,-8187,84
3,1641,-9,-8197,96
3,1642,-1,-8186,91
3,1643,-8,-8162,94
3,1644,-13,-8170,99
3,1645,-15,-8179,78
3,1646,-14,-8168,84
3,1647,-18,-8167,79
3,1648,-17,-8176,83
3,1649,-8,-8180,84
3,1650,-6,-8181,90
3,1651,-4,-8182,100
3,1652,1,-8192,102
3,1653,-7,-8192,103
3,1654,-2,-8178,112
3,1655,-3,-8180,110
3,1656,0,-8191,118
3,1657,7,-8197,113
3,1658,1,-8185,108
3,1659,-8,-8178,109
3,1660,-22,-8177,94
3,1661,-27,-8167,90
3,1662,-29,-8165,83
3,1663,-24,-8161,94
3,1664,-9,-8157,98
3,1665,-15,-8174,91
3,1666,-17,-8176,87
3,1667,-13,-8180,98
3,1668,1,-8185,96
3,1669,-4,-8178,100
3,1670,-8,-8174,102
3,1671,-20,-8182,106
3,1672,-32,-8190,101
3,1673,-33,-8187,103
3,1674,-22,-8184,91
3,1675,-16,-8188,86
3,1676,-25,-8179,87
3,1677,-20,-8175,90
3,1678,-17,-8172,100
3,1679,-11,-8174,85
3,1680,-2,-8182,85
3,1681,2,-8180,112
3,1682,0,-8181,93
3,1683,-1,-8182,73
3,1684,-5,-8172,88
3,1685,-10,-8167,98
3,1686,-4,-8183,106
3,1687,7,-8189,104
3,1688,2,-8196,92
3,1689,-3,-8190,90
3,1690,-15,-8184,88
3,1691,-9,-8176,95
3,1692,-18,-8174,102
3,1693,-17,-8199,107
3,1694,-12,-8191,119
3,1695,-3,-8190,116
3,1696,-7,-8186,118
3,1697,-11,-8188,98
3,1698,-9,-8182,108
3,1699,-21,-8183,103
3,1700,-7,-8179,94
3,1701,-10,-8192,99
3,1702,-12,-8189,90
3,1703,-21,-8181,83
3,1704,-18,-8183,86
3,1705,-23,-8184,84
3,1706,-31,-8191,97
3,1707,-30,-8186,93
3,1708,-26,-8179,87
3,1709,-28,-8172,82
3,1710,-25,-8182,74
3,1711,-17,-8175,85
3,1712,-28,-8174,87
3,1713,-23,-8172,87
3,1714,-31,-8182,120
3,1715,-19,-8195,113
3,1716,-11,-8199,96
3,1717,-3,-8202,98
3,1718,-9,-8190,92
3,1719,-8,-8185,106
3,1720,-14,-8178,115
3,1721,-16,-8179,126
3,1722,-20,-8192,127
3,1723,-12,-8187,110
3,1724,-14,-8187,122
3,1725,-22,-8189,105
3,1726,-17,-8177,102
3,1727,-11,-8189,110
3,1728,-2,-8187,124
3,1729,-12,-8180,104
3,1730,-15,-8178,89
3,1731,-21,-8174,95
3,1732,-12,-8167,119
3,1733,-13,-8168,113
3,1734,-16,-8182,107
3,1735,-13,-8186,103
3,1736,-14,-8191,110
3,1737,2,-8186,117
3,1738,4,-8184,107
3,1739,-9,-8185,102
3,1740,-15,-8179,88
3,1741,-23,-8173,91
3,1742,-26,-8185,110
3,1743,-31,-8191,76
3,1744,-24,-8196,86
3,1745,-21,-8182,73
3,1746,-32,-8182,63
3,1747,-28,-8176,70
3,1748,-24,-8171,76
3,1749,-23,-8170,70
3,1750,-29,-8170,85
3,1751,-37,-8166,93
3,1752,-25,-8166,71
3,1753,-17,-8167,91
3,1754,-18,-8172,94
3,1755,-16,-8189,95
3,1756,-12,-8189,76
3,1757,-4,-8197,92
3,1758,13,-8190,109
3,1759,5,-8191,112
3,1760,-6,-8177,112
3,1761,-13,-8192,102
3,1762,-16,-8202,86
3,1763,-28,-8184,93
3,1764,-22,-8174,114
3,1765,-10,-8173,91
3,1766,-11,-8183,72
3,1767,-9,-8187,75
3,1768,-3,-8188,95
3,1769,-12,-8182,90
3,1770,-17,-8166,92
3,1771,-13,-8163,98
3,1772,-28,-8176,103
3,1773,-33,-8188,97
3,1774,-24,-8182,103
3,1775,-12,-8178,96
3,1776,-23,-8182,118
3,1777,-19,-8178,113
3,1778,-7,-8176,95
3,1779,6,-8170,84
3,1780,7,-8183,100
3,1781,-7,-8183,87
3,1782,-10,-8182,91
3,1783,-12,-8184,72
3,1784,-10,-8174,92
3,1785,-8,-8176,86
3,1786,2,-8184,74
3,1787,-4,-8188,85
3,1788,-5,-8181,99
3,1789,11,-8180,87
3,1790,14,-8176,87
3,1791,14,-8182,99
3,1792,0,-8182,102
3,1793,-13,-8175,104
3,1794,-9,-8174,115
3,1795,-11,-8174,119
3,1796,-17,-8176,127
3,1797,-9,-8180,112
3,1798,-3,-8181,114
3,1799,-11,-8177,119
3,1800,-7,-8177,96
3,1801,-8,-8177,98
3,1802,-8,-8177,105
3,1803,5,-8187,104
3,1804,-6,-8181,80
3,1805,-18,-8182,75
3,1806,-15,-8178,91
3,1807,-18,-8178,103
3,1808,-20,-8176,98
3,1809,-7,-8184,94
3,1810,-4,-8177,111
3,1811,-8,-8173,103
3,1812,-20,-8174,110
3,1813,-18,-8186,81
3,1814,-27,-8184,63
3,1815,-24,-8171,75
3,1816,-24,-8180,106
3,1817,-27,-8188,104
3,1818,-21,-8183,105
3,1819,-32,-8170,96
3,1820,-27,-8161,100
3,1821,-34,-8161,97
3,1822,-28,-8162,90
3,1823,-26,-8167,90
3,1824,-4,-8167,95
3,1825,8,-8176,88
3,1826,7,-8188,101
3,1827,5,-8187,90
3,1828,-1,-8191,87
3,1829,-11,-8195,94
3,1830,-9,-8187,95
3,1831,-11,-8191,103
3,1832,-15,-8188,104
3,1833,-16,-8194,98
3,1834,-13,-8186,106
3,1835,-9,-8165,96
3,1836,3,-8167,84
3,1837,-6,-8172,73
3,1838,-21,-8175,90
3,1839,-9,-8172,95
3,1840,-17,-8171,105
3,1841,-15,-8183,97
3,1842,4,-8184,112
3,1843,-8,-8186,111
3,1844,-21,-8182,91
3,1845,-7,-8193,74
3,1846,-5,-8186,69
3,1847,-9,-8179,84
3,1848,-13,-8185,105
3,1849,-20,-8188,105
3,1850,-19,-8195,113
3,1851,-20,-8194,99
3,1852,-12,-8184,88
3,1853,-3,-8182,88
3,1854,-5,-8179,94
3,1855,-12,-8175,76
3,1856,-4,-8179,71
3,1857,-12,-8180,93
3,1858,-16,-8188,88
3,1859,-17,-8182,95
3,1860,-10,-8184,113
3,1861,-11,-8179,125
3,1862,-20,-8181,130
3,1863,-3,-8176,131
3,1864,-7,-8184,111
3,1865,-8,-8184,85
3,1866,-4,-8175,85
3,1867,-9,-8184,80
3,1868,-6,-8191,80
3,1869,-14,-8183,88
3,1870,-13,-8173,86
3,1871,-14,-8191,94
3,1872,-17,-8181,100
3,1873,-5,-8179,95
3,1874,-11,-8166,93
3,1875,6,-8167,88
3,1876,4,-8172,117
3,1877,-8,-8184,116
3,1878,-21,-8171,96
3,1879,-17,-8175,116
3,1880,-16,-8175,106
3,1881,-21,-8185,93
3,1882,-13,-8179,97
3,1883,-4,-8194,103
3,1884,-16,-8188,108
3,1885,-20,-8183,105
3,1886,-15,-8200,121
3,1887,-10,-8192,104
3,1888,-19,-8186,84
3,1889,-25,-8186,72
3,1890,-19,-8178,75
3,1891,-5,-8195,90
3,1892,-10,-8204,97
3,1893,-2,-8186,97
3,1894,7,-8189,93
3,1895,-6,-8185,91
3,1896,-8,-8191,85
3,1897,-6,-8186,107
3,1898,-11,-8181,109
3,1899,-20,-8170,107
3,1900,-21,-8178,103
3,1901,-17,-8179,111
3,1902,-19,-8200,92
3,1903,-19,-8190,94
3,1904,-15,-8191,104
3,1905,-2,-8172,119
3,1906,0,-8177,108
3,1907,-7,-8184,78
3,1908,-24,-8178,74
3,1909,-24,-8171,97
3,1910,-18,-8185,97
3,1911,-12,-8187,92
3,1912,-18,-8177,95
3,1913,-16,-8178,81
3,1914,-13,-8179,92
3,1915,-17,-8175,98
3,1916,-6,-8186,91
3,1917,-7,-8180,92
3,1918,-5,-8171,79
3,1919,-4,-8178,63
3,1920,-5,-8178,76
3,1921,-12,-8184,80
3,1922,-3,-8178,70
3,1923,1,-8185,73
3,1924,-6,-8175,86
3,1925,4,-8181,66
3,1926,10,-8197,65
3,1927,-9,-8192,82
3,1928,-7,-8182,90
3,1929,5,-8186,91
3,1930,3,-8186,84
3,1931,4,-8178,88
3,1932,-2,-8171,78
3,1933,-10,-8179,84
3,1934,-16,-8188,90
3,1935,-11,-8184,97
3,1936,-13,-8184,108
3,1937,-23,-8189,117
3,1938,-22,-8191,115
3,1939,-20,-8194,114
3,1940,-14,-8196,113
3,1941,-18,-8179,99
3,1942,-18,-8172,102
3,1943,-22,-8172,103
3,1944,-20,-8173,113
3,1945,-16,-8189,110
3,1946,-22,-8186,102
3,1947,-7,-8183,94
3,1948,-7,-8185,96
3,1949,-13,-8182,121
3,1950,-16,-8182,122
3,1951,-24,-8192,94
3,1952,-15,-8191,86
3,1953,-11,-8191,81
3,1954,-22,-8197,99
3,1955,-29,-8196,82
3,1956,-21,-8189,93
3,1957,-15,-8186,114
3,1958,-16,-8186,93
3,1959,-13,-8174,88
3,1960,5,-8178,90
3,1961,-8,-8170,100
3,1962,-17,-8171,101
3,1963,-24,-8180,102
3,1964,-22,-8192,110
3,1965,-18,-8182,98
3,1966,-2,-8182,87
3,1967,0,-8183,86
3,1968,1,-8172,95
3,1969,-9,-8167,99
3,1970,-18,-8174,95
3,1971,-13,-8177,97
3,1972,-19,-8169,89
3,1973,-14,-8166,104
3,1974,-20,-8173,101
3,1975,-25,-8182,88
3,1976,-24,-8178,89
3,1977,-18,-8181,98
3,1978,-3,-8186,94
3,1979,-10,-8186,100
3,1980,-18,-8185,105
3,1981,-28,-8186,107
3,1982,-22,-8192,96
3,1983,-26,-8175,83
3,1984,-35,-8170,80
3,1985,-25,-8169,79
3,1986,-10,-8184,82
3,1987,-15,-8183,94
3,1988,-23,-8195,102
3,1989,-24,-8192,118
3,1990,-21,-8186,113
3,1991,-15,-8176,92
3,1992,-10,-8177,89
3,1993,-9,-8175,85
3,1994,-10,-8175,89
3,1995,-10,-8184,76
3,1996,-7,-8176,84
3,1997,-13,-8187,82
3,1998,-18,-8187,96
3,1999,-17,-8190,109
3,2000,-23,-8179,126
3,2001,-21,-8179,114
3,2002,-26,-8174,107
3,2003,-24,-8171,112
3,2004,-29,-8180,106
3,2005,-14,-8175,105
3,2006,-13,-8178,97
3,2007,-7,-8186,96
3,2008,-8,-8196,95
3,2009,-1,-8202,104
3,2010,-6,-8197,107
3,2011,-2,-8196,103
3,2012,-15,-8177,97
3,2013,-10,-8183,105
3,2014,-16,-8185,101
3,2015,3,-8192,84
3,2016,-12,-8200,80
3,2017,1,-8183,84
3,2018,13,-8193,80
3,2019,3,-8185,87
3,2020,-10,-8179,96
3,2021,-9,-8181,96
3,2022,-15,-8180,100
3,2023,-15,-8182,114
3,2024,-22,-8191,104
3,2025,-29,-8184,86
3,2026,-23,-8184,87
3,2027,-14,-8178,98
3,2028,-18,-8185,108
3,2029,-36,-8189,100
3,2030,-25,-8186,101
3,2031,-18,-8174,99
3,2032,-15,-8172,97
3,2033,-14,-8175,101
3,2034,-18,-8174,97
3,2035,-14,-8194,100
3,2036,-5,-8186,97
3,2037,-3,-8195,104
3,2038,-4,-8199,99
3,2039,-5,-8186,106
3,2040,-12,-8196,110
3,2041,-24,-8182,106
3,2042,-29,-8180,107
3,2043,-37,-8178,111
3,2044,-26,-8180,107
3,2045,-29,-8184,101
3,2046,-30,-8177,94
3,2047,-30,-8175,82
3,2048,-21,-8177,84
3,2049,-18,-8186,75
3,2050,-8,-8186,81
3,2051,-14,-8187,83
3,2052,-16,-8180,98
3,2053,-21,-8172,94
3,2054,-29,-8181,109
3,2055,-27,-8175,100
3,2056,-22,-8181,84
3,2057,-20,-8184,100
3,2058,-24,-8193,108
3,2059,-14,-8189,89
3,2060,2,-8184,112
3,2061,-9,-8167,101
3,2062,-10,-8177,93
3,2063,-3,-8184,89
3,2064,10,-8184,93
3,2065,14,-8185,84
3,2066,-3,-8191,88
3,2067,-11,-8182,92
3,2068,-5,-8174,88
3,2069,-19,-8169,84
3,2070,-11,-8148,88
3,2071,-21,-8163,106
3,2072,-5,-8182,112
3,2073,-3,-8177,118
3,2074,-19,-8169,110
3,2075,-27,-8168,102
3,2076,-34,-8161,95
3,2077,-25,-8162,100
3,2078,-25,-8171,105
3,2079,-22,-8171,107
3,2080,-22,-8176,114
3,2081,-19,-8180,106
3,2082,-12,-8175,103
3,2083,-14,-8184,85
3,2084,-9,-8197,86
3,2085,-15,-8193,93
3,2086,-25,-8177,89
3,2087,-15,-8190,87
3,2088,-20,-8175,85
3,2089,-14,-8173,107
3,2090,-7,-8178,115
3,2091,-5,-8170,97
3,2092,3,-8176,93
3,2093,-4,-8172,102
3,2094,-5,-8164,112
3,2095,-15,-8169,106
3,2096,-8,-8172,101
3,2097,-16,-8175,110
3,2098,-19,-8187,110
3,2099,-22,-8177,97
3,2100,-27,-8180,105
3,2101,-28,-8182,101
3,2102,-15,-8194,111
3,2103,-20,-8192,111
3,2104,-14,-8185,87
3,2105,-2,-8183,86
3,2106,0,-8176,65
3,2107,-16,-8188,78
3,2108,-16,-8186,87
3,2109,-17,-8196,87
3,2110,-13,-8188,106
3,2111,-16,-8188,99
3,2112,-18,-8186,79
3,2113,-21,-8192,77
3,2114,-23,-8191,88
3,2115,-19,-8189,84
3,2116,-11,-8179,70
3,2117,-6,-8183,85
3,2118,-1,-8186,107
3,2119,-10,-8172,113
3,2120,-6,-8181,99
3,2121,-12,-8196,86
3,2122,-18,-8195,72
3,2123,-16,-8180,76
3,2124,-11,-8192,88
3,2125,-6,-8188,106
3,2126,-14,-8185,106
3,2127,-16,-8184,103
3,2128,-22,-8193,80
3,2129,-18,-8196,73
3,2130,-14,-8189,66
3,2131,-21,-8193,73
3,2132,-23,-8187,79
3,2133,-24,-8185,68
3,2134,-29,-8169,66
3,2135,-32,-8171,85
3,2136,-33,-8182,101
3,2137,-31,-8191,113
3,2138,-27,-8194,101
3,2139,-16,-8188,72
3,2140,0,-8194,93
3,2141,-10,-8197,82
3,2142,-12,-8180,76
3,2143,0,-8171,78
3,2144,-12,-8172,90
3,2145,-11,-8179,96
3,2146,-21,-8179,93
3,2147,-26,-8188,70
3,2148,-26,-8183,59
3,2149,-19,-8189,96
3,2150,-13,-8179,100
3,2151,-1,-8184,104
3,2152,4,-8173,102
3,2153,-11,-8173,101
3,2154,-26,-8187,99
3,2155,-22,-8180,109
3,2156,-21,-8181,104
3,2157,-23,-8181,101
3,2158,-35,-8189,95
3,2159,-30,-8204,94
3,2160,-24,-8196,85
3,2161,-13,-8191,97
3,2162,-20,-8189,87
3,2163,-24,-8191,96
3,2164,-27,-8190,106
3,2165,-19,-8186,115
3,2166,1,-8195,111
3,2167,1,-8187,97
3,2168,2,-8180,74
3,2169,6,-8173,90
3,2170,4,-8181,82
3,2171,7,-8171,70
3,2172,8,-8169,91
3,2173,-13,-8168,80
3,2174,-12,-8171,98
3,2175,-28,-8167,103
3,2176,-20,-8170,88
3,2177,-21,-8166,63
3,2178,-20,-8186,65
3,2179,-12,-8191,71
3,2180,-13,-8184,80
3,2181,-25,-8183,71
3,2182,-26,-8187,74
3,2183,-19,-8191,97
3,2184,-8,-8185,118
3,2185,-14,-8180,116
3,2186,-12,-8180,114
3,2187,-16,-8180,115
3,2188,-7,-8190,105
3,2189,-10,-8187,110
3,2190,-9,-8186,100
3,2191,-7,-8185,98
3,2192,-12,-8183,97
3,2193,-13,-8182,93
3,2194,-16,-8176,82
3,2195,-13,-8189,110
3,2196,-8,-8179,101
3,2197,-3,-8172,78
3,2198,-14,-8172,80
3,2199,-9,-8163,64
3,2200,-25,-8172,70
3,2201,-29,-8184,70
3,2202,-16,-8175,91
3,2203,-5,-8168,95
3,2204,-9,-8164,80
3,2205,1,-8146,83
3,2206,-16,-8153,99
3,2207,-27,-8157,96
3,2208,-24,-8157,91
3,2209,-16,-8171,84
3,2210,-22,-8183,91
3,2211,-6,-8191,110
3,2212,-17,-8188,92
3,2213,-27,-8183,99
3,2214,-37,-8185,114
3,2215,-29,-8170,110
3,2216,-27,-8171,112
3,2217,-21,-8174,114
3,2218,-8,-8164,99
3,2219,-20,-8170,104
3,2220,-9,-8173,86
3,2221,-7,-8174,97
3,2222,-13,-8172,84
3,2223,-19,-8176,84
3,2224,-25,-8183,69
3,2225,-24,-8181,67
3,2226,-22,-8177,72
3,2227,-24,-8184,77
3,2228,-24,-8183,75
3,2229,-16,-8172,72
3,2230,-17,-8170,90
3,2231,-15,-8179,111
3,2232,-24,-8173,109
3,2233,-25,-8178,88
3,2234,-15,-8184,93
3,2235,-11,-8185,79
3,2236,-9,-8176,85
3,2237,-16,-8177,98
