block,index,ax_raw,ay_raw,az_raw
99,117,-424,290,8122
99,118,-418,295,8112
99,119,-408,287,8116
99,120,-393,285,8108
99,121,-402,297,8105
99,122,-386,296,8105
99,123,-389,303,8126
99,124,-404,298,8126
99,125,-407,286,8126
99,126,-401,285,8140
99,127,-415,293,8118
99,128,-410,287,8111
99,129,-411,279,8117
99,130,-418,279,8120
99,131,-414,283,8091
99,132,-403,277,8105
99,133,-398,274,8116
99,134,-406,284,8126
99,135,-415,283,8109
99,136,-408,285,8092
99,137,-400,290,8100
99,138,-404,285,8109
99,139,-412,295,8119
99,140,-405,293,8119
99,141,-399,304,8116
99,142,-415,302,8116
99,143,-417,290,8119
99,144,-411,289,8123
99,145,-395,297,8111
99,146,-397,298,8118
99,147,-393,291,8124
99,148,-407,299,8123
99,149,-412,293,8122
99,150,-429,316,8122
99,151,-423,309,8124
99,152,-407,302,8131
99,153,-414,295,8137
99,154,-424,293,8133
99,155,-423,290,8128
99,156,-415,285,8134
99,157,-421,280,8133
99,158,-409,288,8118
99,159,-408,276,8111
99,160,-403,277,8122
99,161,-412,279,8131
99,162,-405,286,8123
99,163,-410,282,8109
99,164,-427,287,8110
99,165,-421,279,8107
99,166,-416,298,8114
99,167,-413,301,8104
99,168,-403,295,8090
99,169,-407,277,8097
99,170,-414,282,8121
99,171,-417,306,8113
99,172,-417,304,8127
99,173,-419,295,8143
99,174,-413,286,8140
99,175,-408,299,8114
99,176,-411,296,8112
99,177,-411,291,8123
99,178,-403,283,8117
99,179,-399,284,8094
99,180,-412,273,8096
99,181,-422,278,8104
99,182,-416,287,8114
99,183,-404,297,8110
99,184,-403,306,8118
99,185,-399,311,8122
99,186,-402,319,8112
99,187,-396,313,8103
99,188,-398,307,8117
99,189,-403,296,8126
99,190,-416,296,8125
99,191,-410,290,8122
99,192,-419,289,8118
99,193,-421,291,8096
99,194,-418,269,8098
99,195,-408,275,8113
99,196,-404,281,8118
99,197,-402,285,8110
99,198,-395,290,8103
99,199,-400,287,8116
99,200,-414,277,8134
99,201,-414,269,8124
99,202,-408,273,8119
99,203,-405,291,8130
99,204,-411,285,8139
99,205,-428,275,8121
99,206,-439,265,8111
99,207,-430,282,8110
99,208,-425,291,8116
99,209,-422,296,8131
99,210,-416,294,8121
99,211,-413,294,8120
99,212,-422,293,8111
99,213,-422,280,8113
99,214,-420,277,8113
99,215,-412,282,8123
99,216,-406,283,8114
99,217,-404,271,8126
99,218,-407,275,8133
99,219,-423,271,8126
99,220,-419,280,8120
99,221,-421,276,8105
99,222,-410,275,8108
99,223,-406,281,8110
99,224,-397,278,8120
99,225,-412,284,8112
99,226,-423,287,8115
99,227,-421,300,8098
99,228,-412,297,8106
99,229,-396,297,8117
99,230,-403,281,8131
99,231,-407,279,8115
99,232,-416,290,8113
99,233,-414,291,8108
99,234,-415,292,8116
99,235,-415,286,8142
99,236,-421,278,8140
99,237,-426,277,8130
99,238,-427,288,8142
99,239,-421,299,8146
99,240,-424,288,8142
99,241,-433,292,8122
99,242,-428,298,8127
99,243,-425,299,8126
99,244,-419,297,8121
99,245,-404,286,8130
99,246,-393,286,8120
99,247,-381,283,8122
99,248,-394,283,8104
99,249,-396,286,8102
99,250,-404,291,8105
99,251,-420,290,8098
99,252,-409,291,8103
99,253,-398,295,8100
99,254,-407,285,8098
99,255,-415,283,8122
99,256,-407,283,8121
99,257,-399,279,8100
99,258,-402,285,8115
99,259,-415,293,8122
99,260,-410,281,8113
99,261,-421,278,8108
99,262,-424,284,8114
99,263,-419,283,8130
99,264,-411,283,8123
99,265,-406,289,8119
99,266,-397,289,8119
99,267,-402,279,8110
99,268,-411,272,8109
99,269,-425,282,8116
99,270,-433,282,8123
99,271,-433,277,8140
99,272,-416,279,8127
99,273,-410,271,8141
99,274,-420,283,8117
99,275,-425,293,8113
99,276,-403,292,8133
99,277,-407,281,8134
99,278,-411,273,8135
99,279,-420,276,8114
99,280,-417,291,8108
99,281,-410,299,8121
99,282,-410,300,8132
99,283,-424,287,8118
99,284,-423,282,8121
99,285,-419,285,8123
99,286,-413,278,8124
99,287,-409,286,8115
99,288,-416,284,8130
99,289,-414,281,8118
99,290,-428,299,8101
99,291,-420,301,8104
99,292,-419,292,8103
99,293,-419,299,8116
99,294,-419,296,8118
99,295,-407,297,8095
99,296,-414,286,8104
99,297,-417,287,8108
99,298,-422,295,8123
99,299,-415,289,8125
99,300,-401,288,8123
99,301,-409,288,8126
99,302,-416,287,8118
99,303,-406,294,8118
99,304,-405,295,8119
99,305,-411,278,8125
99,306,-414,285,8133
99,307,-408,289,8135
99,308,-397,293,8125
99,309,-405,298,8137
99,310,-412,295,8130
99,311,-394,293,8117
99,312,-387,291,8116
99,313,-392,281,8112
99,314,-396,276,8112
99,315,-387,277,8112
99,316,-398,281,8096
99,317,-398,289,8100
99,318,-399,296,8126
99,319,-406,287,8118
99,320,-405,284,8092
99,321,-407,285,8101
99,322,-406,296,8105
99,323,-394,288,8096
99,324,-392,289,8107
99,325,-390,289,8121
99,326,-406,277,8131
99,327,-426,273,8136
99,328,-421,277,8145
99,329,-426,281,8145
99,330,-429,287,8116
99,331,-417,295,8118
99,332,-413,294,8135
99,333,-416,296,8140
99,334,-414,294,8134
99,335,-422,294,8138
99,336,-416,278,8137
99,337,-427,283,8121
99,338,-413,293,8129
99,339,-402,310,8146
99,340,-411,299,8139
99,341,-400,293,8134
99,342,-410,291,8127
99,343,-421,295,8130
99,344,-416,301,8132
99,345,-423,295,8136
99,346,-426,287,8143
99,347,-425,282,8130
99,348,-419,281,8120
99,349,-421,288,8127
99,350,-423,301,8107
99,351,-411,298,8098
99,352,-415,305,8100
99,353,-417,287,8091
99,354,-421,293,8103
99,355,-428,305,8121
99,356,-424,321,8114
99,357,-414,312,8128
99,358,-417,291,8114
99,359,-416,283,8118
99,360,-405,283,8126
99,361,-407,287,8129
99,362,-415,277,8104
99,363,-411,272,8105
99,364,-416,276,8113
99,365,-419,279,8118
99,366,-405,285,8089
99,367,-395,287,8093
99,368,-398,279,8116
99,369,-412,283,8106
99,370,-413,282,8114
99,371,-413,276,8143
99,372,-412,274,8140
99,373,-405,281,8132
99,374,-404,279,8122
99,375,-408,280,8125
99,376,-411,280,8127
99,377,-405,278,8127
99,378,-391,287,8127
99,379,-391,287,8126
99,380,-403,289,8126
99,381,-404,282,8113
99,382,-411,286,8117
99,383,-416,293,8110
99,384,-418,294,8109
99,385,-416,285,8114
99,386,-418,272,8113
99,387,-415,267,8111
99,388,-418,280,8106
99,389,-411,283,8110
99,390,-395,273,8130
99,391,-398,284,8126
99,392,-410,286,8125
99,393,-404,289,8122
99,394,-408,292,8126
99,395,-411,280,8104
99,396,-407,294,8097
99,397,-413,288,8096
99,398,-404,287,8097
99,399,-406,298,8123
99,400,-411,295,8121
99,401,-419,290,8131
99,402,-414,274,8110
99,403,-411,282,8116
99,404,-401,287,8114
99,405,-396,285,8119
99,406,-407,289,8111
99,407,-420,285,8122
99,408,-413,279,8131
99,409,-414,289,8135
99,410,-407,293,8125
99,411,-406,298,8134
99,412,-411,294,8130
99,413,-407,289,8118
99,414,-406,291,8106
99,415,-416,288,8101
99,416,-416,292,8105
99,417,-423,295,8106
99,418,-416,288,8094
99,419,-402,289,8096
99,420,-403,294,8116
99,421,-404,290,8134
99,422,-410,295,8127
99,423,-408,308,8111
99,424,-395,313,8120
99,425,-401,302,8101
99,426,-412,289,8100
99,427,-401,290,8104
99,428,-398,291,8104
99,429,-403,292,8112
99,430,-406,292,8115
99,431,-409,293,8109
99,432,-422,294,8114
99,433,-415,299,8112
99,434,-408,297,8104
99,435,-410,292,8118
99,436,-411,294,8132
99,437,-408,283,8127
99,438,-405,285,8129
99,439,-402,287,8119
99,440,-394,286,8121
99,441,-402,279,8112
99,442,-399,296,8121
99,443,-405,315,8118
99,444,-416,310,8115
99,445,-418,307,8102
99,446,-411,295,8088
99,447,-411,290,8069
99,448,-422,296,8072
99,449,-418,296,8090
99,450,-426,290,8113
99,451,-423,286,8126
99,452,-424,281,8129
99,453,-422,292,8116
99,454,-414,296,8103
99,455,-411,296,8110
99,456,-415,292,8116
99,457,-410,277,8123
99,458,-416,290,8136
99,459,-416,307,8125
99,460,-412,296,8112
99,461,-414,294,8104
99,462,-424,296,8106
99,463,-419,302,8100
99,464,-411,297,8105
99,465,-403,290,8129
99,466,-411,283,8125
99,467,-408,283,8126
99,468,-412,292,8126
99,469,-417,285,8131
99,470,-422,287,8128
99,471,-410,292,8129
99,472,-408,283,8131
99,473,-402,291,8113
99,474,-406,288,8107
99,475,-416,295,8119
99,476,-414,290,8122
99,477,-417,289,8114
99,478,-410,279,8118
99,479,-406,275,8129
99,480,-420,280,8109
99,481,-424,281,8100
99,482,-409,280,8110
99,483,-416,276,8103
99,484,-419,278,8101
99,485,-419,284,8104
99,486,-422,299,8097
99,487,-411,299,8105
99,488,-405,301,8092
99,489,-412,306,8097
99,490,-404,296,8115
99,491,-409,288,8115
99,492,-428,279,8111
99,493,-428,290,8121
99,494,-419,295,8101
99,495,-416,293,8089
99,496,-413,297,8084
99,497,-420,302,8119
99,498,-419,299,8140
99,499,-428,298,8129
99,500,-413,284,8141
99,501,-420,277,8147
99,502,-416,287,8144
99,503,-403,298,8142
99,504,-397,299,8134
99,505,-399,285,8136
99,506,-412,302,8131
99,507,-416,295,8104
99,508,-413,285,8105
99,509,-404,279,8103
99,510,-399,284,8115
99,511,-396,283,8130
99,512,-412,295,8116
99,513,-414,295,8122
99,514,-404,296,8118
99,515,-406,315,8117
99,516,-411,308,8106
99,517,-413,314,8125
99,518,-411,310,8112
99,519,-405,299,8123
99,520,-415,298,8136
99,521,-410,287,8127
99,522,-407,299,8116
99,523,-414,299,8125
99,524,-409,283,8121
99,525,-412,288,8127
99,526,-422,290,8110
99,527,-423,298,8116
99,528,-424,282,8106
99,529,-421,267,8123
99,530,-415,272,8125
99,531,-420,271,8133
99,532,-435,282,8164
99,533,-414,287,8161
99,534,-425,288,8160
99,535,-429,285,8147
99,536,-434,285,8142
99,537,-422,298,8126
99,538,-417,303,8136
99,539,-411,301,8132
99,540,-424,302,8113
99,541,-422,300,8106
99,542,-418,296,8121
99,543,-414,285,8103
99,544,-419,288,8105
99,545,-421,281,8107
99,546,-406,288,8097
99,547,-412,293,8105
99,548,-414,295,8095
99,549,-399,291,8100
99,550,-405,296,8108
99,551,-410,293,8113
99,552,-407,292,8123
99,553,-390,295,8125
99,554,-403,284,8139
99,555,-408,280,8140
99,556,-400,286,8125
99,557,-396,286,8130
99,558,-400,289,8124
99,559,-415,296,8125
99,560,-427,288,8121
99,561,-420,275,8114
99,562,-413,273,8122
99,563,-413,292,8139
99,564,-425,294,8136
99,565,-418,284,8131
99,566,-423,281,8127
99,567,-424,286,8135
99,568,-424,289,8142
99,569,-418,290,8124
99,570,-425,289,8104
99,571,-409,292,8109
99,572,-407,288,8124
99,573,-418,283,8129
99,574,-409,289,8146
99,575,-408,292,8131
99,576,-408,293,8134
99,577,-412,298,8151
99,578,-409,289,8149
99,579,-419,297,8121
99,580,-427,296,8119
99,581,-397,285,8111
99,582,-393,294,8101
99,583,-395,295,8094
99,584,-411,287,8092
99,585,-412,281,8106
99,586,-410,285,8137
99,587,-399,296,8151
99,588,-426,296,8135
99,589,-419,295,8125
99,590,-417,289,8104
99,591,-399,292,8097
99,592,-389,296,8110
99,593,-395,288,8127
99,594,-404,287,8125
99,595,-413,285,8113
99,596,-414,280,8095
99,597,-413,297,8113
99,598,-427,295,8121
99,599,-430,295,8132
99,600,-429,296,8134
99,601,-428,296,8122
99,602,-424,293,8129
99,603,-431,282,8117
99,604,-428,285,8110
99,605,-408,287,8126
99,606,-417,285,8116
99,607,-412,284,8126
99,608,-402,277,8135
99,609,-403,282,8131
99,610,-417,294,8121
99,611,-406,290,8113
99,612,-396,290,8116
99,613,-395,289,8117
99,614,-403,287,8113
99,615,-407,290,8110
99,616,-414,295,8116
99,617,-412,297,8128
99,618,-412,295,8127
99,619,-416,292,8140
99,620,-400,291,8132
99,621,-406,282,8114
99,622,-422,293,8111
99,623,-425,300,8123
99,624,-420,286,8123
99,625,-405,278,8116
99,626,-413,268,8127
99,627,-404,266,8126
99,628,-410,283,8132
99,629,-409,286,8117
99,630,-415,289,8134
99,631,-425,283,8138
99,632,-435,294,8129
99,633,-434,288,8117
99,634,-424,290,8126
99,635,-416,287,8124
99,636,-410,283,8125
99,637,-409,282,8110
99,638,-416,289,8110
99,639,-417,301,8103
99,640,-405,306,8113
99,641,-414,285,8104
99,642,-408,293,8106
99,643,-402,291,8123
99,644,-391,298,8106
99,645,-396,293,8127
99,646,-391,288,8128
99,647,-408,292,8114
99,648,-412,294,8095
99,649,-403,291,8099
99,650,-409,303,8110
99,651,-409,302,8116
99,652,-406,309,8109
99,653,-414,310,8107
99,654,-402,314,8111
99,655,-397,316,8115
99,656,-403,306,8117
99,657,-400,297,8133
99,658,-408,296,8144
99,659,-400,288,8153
99,660,-398,282,8158
99,661,-413,292,8158
99,662,-420,295,8156
99,663,-418,281,8126
99,664,-419,292,8124
99,665,-412,299,8108
99,666,-412,305,8115
99,667,-415,309,8130
99,668,-414,302,8135
99,669,-425,297,8136
99,670,-421,288,8135
99,671,-416,277,8105
99,672,-419,278,8122
99,673,-419,290,8100
99,674,-420,286,8087
99,675,-422,282,8124
99,676,-428,286,8117
99,677,-433,291,8120
99,678,-431,296,8108
99,679,-426,288,8113
99,680,-431,274,8125
99,681,-432,278,8120
99,682,-441,283,8116
99,683,-439,301,8133
99,684,-439,297,8133
99,685,-433,290,8128
99,686,-419,290,8122
99,687,-408,287,8112
99,688,-396,276,8115
99,689,-408,276,8121
99,690,-411,295,8126
99,691,-427,297,8110
99,692,-420,287,8119
99,693,-406,287,8127
99,694,-402,292,8135
99,695,-399,298,8119
99,696,-403,282,8135
99,697,-403,279,8129
99,698,-401,275,8108
99,699,-404,284,8093
99,700,-407,283,8088
99,701,-418,282,8098
99,702,-406,282,8116
99,703,-411,277,8090
99,704,-410,288,8085
99,705,-413,295,8093
99,706,-418,292,8107
99,707,-413,288,8115
99,708,-404,292,8114
99,709,-420,283,8115
99,710,-411,288,8128
99,711,-412,289,8133
99,712,-404,297,8131
99,713,-403,301,8132
99,714,-419,294,8127
99,715,-419,295,8127
99,716,-414,293,8127
99,717,-411,290,8134
99,718,-406,285,8116
99,719,-398,284,8117
99,720,-398,297,8101
99,721,-406,296,8084
99,722,-402,293,8106
99,723,-414,281,8125
99,724,-417,284,8123
99,725,-421,282,8120
99,726,-424,280,8118
99,727,-417,293,8120
99,728,-410,298,8096
99,729,-402,297,8107
99,730,-398,295,8108
99,731,-409,296,8098
99,732,-413,297,8103
99,733,-417,281,8098
99,734,-415,275,8100
99,735,-408,286,8098
99,736,-415,290,8113
99,737,-417,302,8120
99,738,-414,307,8130
99,739,-403,303,8130
99,740,-394,298,8125
99,741,-397,290,8118
99,742,-403,280,8131
99,743,-417,281,8111
99,744,-419,273,8110
99,745,-404,270,8131
99,746,-414,283,8122
99,747,-421,282,8129
99,748,-425,294,8133
99,749,-417,299,8150
99,750,-406,298,8153
99,751,-403,278,8142
99,752,-410,281,8140
99,753,-410,285,8130
99,754,-415,285,8119
99,755,-417,279,8109
99,756,-419,285,8109
99,757,-428,281,8116
99,758,-413,299,8121
99,759,-406,304,8120
99,760,-387,308,8100
99,761,-399,305,8111
99,762,-408,302,8096
99,763,-413,297,8118
99,764,-413,304,8124
99,765,-409,298,8118
99,766,-396,304,8133
99,767,-395,287,8120
99,768,-405,276,8112
99,769,-416,285,8113
99,770,-407,280,8109
99,771,-408,281,8114
99,772,-414,286,8121
99,773,-407,294,8128
99,774,-405,285,8135
99,775,-394,281,8130
99,776,-406,292,8111
99,777,-412,296,8105
99,778,-409,303,8111
99,779,-422,301,8097
99,780,-432,301,8096
99,781,-414,301,8098
99,782,-411,294,8100
99,783,-413,295,8099
99,784,-418,287,8126
99,785,-421,292,8129
99,786,-401,283,8137
99,787,-408,294,8118
99,788,-396,283,8096
99,789,-399,286,8110
99,790,-398,285,8106
99,791,-409,287,8117
99,792,-417,292,8115
99,793,-417,280,8115
99,794,-409,276,8112
99,795,-420,287,8122
99,796,-423,303,8126
99,797,-424,300,8100
99,798,-415,297,8087
99,799,-414,287,8119
99,800,-405,287,8119
99,801,-407,287,8109
99,802,-413,280,8115
99,803,-417,283,8113
99,804,-413,290,8115
99,805,-402,288,8124
99,806,-404,293,8125
99,807,-412,305,8122
99,808,-411,295,8120
99,809,-417,288,8125
99,810,-420,282,8128
99,811,-423,284,8125
99,812,-430,284,8112
99,813,-427,289,8108
99,814,-419,300,8109
99,815,-417,293,8125
99,816,-417,283,8108
99,817,-425,289,8113
99,818,-420,307,8122
99,819,-420,302,8127
99,820,-411,296,8128
99,821,-407,292,8119
99,822,-403,279,8107
99,823,-389,276,8100
99,824,-388,265,8117
99,825,-398,281,8132
99,826,-411,287,8129
99,827,-408,279,8126
99,828,-423,271,8117
99,829,-416,289,8110
99,830,-404,281,8103
99,831,-408,283,8100
99,832,-416,284,8106
99,833,-410,291,8132
99,834,-418,289,8127
99,835,-407,280,8128
99,836,-400,288,8123
99,837,-392,290,8099
99,838,-389,286,8102
99,839,-395,285,8105
99,840,-407,283,8103
99,841,-406,289,8117
99,842,-407,294,8114
99,843,-407,286,8109
99,844,-398,289,8124
99,845,-410,294,8126
99,846,-414,286,8127
99,847,-414,289,8115
99,848,-391,293,8112
99,849,-387,298,8117
99,850,-390,300,8108
99,851,-388,299,8090
99,852,-389,295,8103
99,853,-378,297,8120
99,854,-386,285,8115
99,855,-383,282,8113
99,856,-385,288,8129
99,857,-392,279,8121
99,858,-406,293,8118
99,859,-413,314,8132
99,860,-408,308,8118
99,861,-413,306,8108
99,862,-416,314,8118
99,863,-421,308,8130
99,864,-435,305,8120
99,865,-432,291,8144
99,866,-420,296,8129
99,867,-417,309,8124
99,868,-426,303,8113
99,869,-427,301,8115
99,870,-421,294,8106
99,871,-419,295,8121
99,872,-421,297,8122
99,873,-413,298,8128
99,874,-400,297,8120
99,875,-411,295,8120
99,876,-413,295,8116
99,877,-418,294,8115
99,878,-416,288,8116
99,879,-406,286,8101
99,880,-412,287,8091
99,881,-406,296,8110
99,882,-417,293,8105
99,883,-401,285,8106
99,884,-394,287,8105
99,885,-407,287,8105
99,886,-402,271,8110
99,887,-404,269,8126
99,888,-403,279,8137
99,889,-415,286,8115
99,890,-411,284,8103
99,891,-402,286,8114
99,892,-404,297,8093
99,893,-413,299,8089
99,894,-417,301,8095
99,895,-406,299,8105
99,896,-396,290,8121
99,897,-393,282,8123
99,898,-402,288,8112
99,899,-400,291,8111
99,900,-395,295,8111
99,901,-406,292,8122
99,902,-412,284,8131
99,903,-416,280,8138
99,904,-426,283,8142
99,905,-415,281,8127
99,906,-406,291,8099
99,907,-403,293,8101
99,908,-408,300,8112
99,909,-408,288,8120
99,910,-408,291,8116
99,911,-415,294,8114
99,912,-417,295,8115
99,913,-401,299,8110
99,914,-412,296,8110
99,915,-401,289,8127
99,916,-400,295,8127
99,917,-419,291,8106
99,918,-415,303,8117
99,919,-409,296,8120
99,920,-413,294,8122
99,921,-407,294,8120
99,922,-415,288,8127
99,923,-406,295,8113
99,924,-410,290,8121
99,925,-407,296,8116
99,926,-407,293,8118
99,927,-400,287,8123
99,928,-414,288,8113
99,929,-418,298,8106
99,930,-435,304,8117
99,931,-415,297,8127
99,932,-411,296,8131
99,933,-405,282,8137
99,934,-403,274,8146
99,935,-408,291,8125
99,936,-415,283,8099
99,937,-412,282,8106
99,938,-416,282,8109
99,939,-412,267,8105
99,940,-415,271,8102
99,941,-408,282,8112
99,942,-414,283,8127
99,943,-411,275,8151
99,944,-400,268,8126
99,945,-404,272,8122
99,946,-403,274,8112
99,947,-404,277,8110
99,948,-398,279,8116
99,949,-395,279,8128
99,950,-400,269,8129
99,951,-397,278,8128
99,952,-414,284,8120
99,953,-418,280,8092
99,954,-423,286,8087
99,955,-422,280,8095
99,956,-424,283,8099
99,957,-425,289,8115
99,958,-423,285,8101
99,959,-418,282,8113
99,960,-415,281,8127
99,961,-418,280,8128
99,962,-406,290,8127
99,963,-410,299,8129
99,964,-410,296,8122
99,965,-416,291,8106
99,966,-418,296,8116
99,967,-413,301,8133
99,968,-406,290,8140
99,969,-412,281,8137
99,970,-420,289,8135
99,971,-411,299,8119
99,972,-407,297,8123
99,973,-413,299,8109
99,974,-414,304,8104
99,975,-416,298,8112
99,976,-403,296,8115
99,977,-398,304,8104
99,978,-407,302,8113
99,979,-408,300,8146
99,980,-402,293,8141
99,981,-403,283,8123
99,982,-401,280,8113
99,983,-402,284,8107
99,984,-403,290,8093
99,985,-414,287,8104
99,986,-411,290,8130
99,987,-405,284,8128
99,988,-407,289,8118
99,989,-417,283,8119
99,990,-404,281,8115
99,991,-396,289,8138
99,992,-402,301,8137
99,993,-402,315,8144
99,994,-401,308,8134
99,995,-409,291,8117
99,996,-412,286,8111
99,997,-408,285,8109
99,998,-403,288,8110
99,999,-421,280,8121
99,1000,-423,277,8122
99,1001,-422,284,8098
99,1002,-421,282,8099
99,1003,-430,275,8095
99,1004,-429,278,8111
99,1005,-420,287,8117
99,1006,-409,287,8130
99,1007,-419,291,8129
99,1008,-418,296,8114
99,1009,-425,288,8120
99,1010,-417,288,8109
99,1011,-409,277,8112
99,1012,-406,269,8111
99,1013,-408,274,8127
99,1014,-407,277,8143
99,1015,-417,276,8148
99,1016,-420,269,8133
99,1017,-411,272,8116
99,1018,-399,278,8107
99,1019,-401,287,8114
99,1020,-401,300,8118
99,1021,-413,298,8104
99,1022,-413,297,8101
99,1023,-409,293,8118
99,1024,-413,270,8098
99,1025,-423,273,8102
99,1026,-420,275,8116
99,1027,-422,282,8126
99,1028,-412,284,8125
99,1029,-419,287,8132
99,1030,-410,285,8128
99,1031,-403,273,8127
99,1032,-421,275,8123
99,1033,-420,283,8126
99,1034,-418,289,8126
99,1035,-419,289,8124
99,1036,-412,294,8136
99,1037,-414,291,8132
99,1038,-413,292,8107
99,1039,-406,284,8112
99,1040,-414,285,8108
99,1041,-414,275,8105
99,1042,-419,284,8111
99,1043,-418,293,8103
99,1044,-418,287,8120
99,1045,-413,288,8118
99,1046,-415,284,8115
99,1047,-404,279,8113
99,1048,-395,298,8131
99,1049,-393,294,8130
99,1050,-403,304,8115
99,1051,-412,306,8114
99,1052,-413,313,8104
99,1053,-408,302,8115
99,1054,-413,284,8111
99,1055,-414,280,8119
99,1056,-409,291,8103
99,1057,-402,286,8097
99,1058,-410,288,8106
99,1059,-416,287,8107
99,1060,-421,287,8117
99,1061,-414,293,8122
99,1062,-409,300,8114
99,1063,-403,291,8102
99,1064,-408,284,8106
99,1065,-418,292,8100
99,1066,-418,291,8107
99,1067,-414,278,8133
99,1068,-407,284,8129
99,1069,-413,291,8125
99,1070,-410,284,8116
99,1071,-408,297,8091
99,1072,-409,293,8103
99,1073,-403,280,8104
99,1074,-405,283,8114
99,1075,-421,281,8116
99,1076,-422,285,8114
99,1077,-415,286,8112
99,1078,-408,279,8131
99,1079,-387,285,8129
99,1080,-393,282,8118
99,1081,-391,281,8104
99,1082,-398,285,8104
99,1083,-401,285,8104
99,1084,-400,288,8102
99,1085,-404,289,8111
99,1086,-401,294,8122
99,1087,-403,298,8112
99,1088,-412,296,8124
99,1089,-408,296,8125
99,1090,-416,292,8129
99,1091,-421,277,8129
99,1092,-431,293,8126
99,1093,-429,300,8114
99,1094,-425,303,8100
99,1095,-422,311,8096
99,1096,-419,307,8073
99,1097,-413,310,8085
99,1098,-402,308,8101
99,1099,-400,311,8108
99,1100,-408,296,8123
99,1101,-409,290,8120
99,1102,-402,278,8126
99,1103,-403,278,8119
99,1104,-410,287,8124
99,1105,-408,295,8116
99,1106,-414,290,8113
99,1107,-410,294,8103
99,1108,-415,305,8094
99,1109,-411,312,8101
99,1110,-401,317,8117
99,1111,-402,308,8116
99,1112,-400,307,8107
99,1113,-405,310,8109
99,1114,-412,302,8113
99,1115,-413,285,8108
99,1116,-403,274,8109
99,1117,-405,284,8121
99,1118,-413,293,8136
99,1119,-413,300,8122
99,1120,-422,299,8113
99,1121,-418,299,8117
99,1122,-418,307,8102
99,1123,-414,318,8100
99,1124,-414,317,8129
99,1125,-410,308,8106
99,1126,-412,292,8104
99,1127,-420,286,8116
99,1128,-421,293,8132
