block,index,ax_raw,ay_raw,az_raw
4,465,-509,140,8112
4,466,-507,140,8103
4,467,-498,148,8102
4,468,-494,152,8117
4,469,-501,148,8114
4,470,-506,140,8100
4,471,-512,138,8100
4,472,-512,143,8097
4,473,-508,132,8115
4,474,-509,130,8121
4,475,-509,132,8107
4,476,-513,144,8113
4,477,-512,144,8107
4,478,-508,150,8124
4,479,-506,133,8109
4,480,-509,137,8107
4,481,-500,146,8116
4,482,-509,143,8112
4,483,-499,126,8115
4,484,-502,126,8138
4,485,-505,132,8119
4,486,-508,140,8117
4,487,-501,143,8120
4,488,-502,143,8110
4,489,-500,147,8124
4,490,-504,137,8139
4,491,-503,153,8140
4,492,-509,147,8139
4,493,-511,155,8135
4,494,-509,159,8128
4,495,-511,152,8122
4,496,-513,143,8118
4,497,-498,142,8116
4,498,-501,150,8111
4,499,-495,140,8121
4,500,-504,141,8116
4,501,-502,138,8135
4,502,-500,122,8133
4,503,-512,126,8143
4,504,-520,139,8121
4,505,-522,142,8122
4,506,-505,146,8119
4,507,-497,139,8122
4,508,-493,141,8117
4,509,-505,129,8118
4,510,-514,138,8132
4,511,-511,146,8130
4,512,-508,151,8123
4,513,-508,140,8123
4,514,-505,133,8116
4,515,-505,131,8120
4,516,-505,133,8124
4,517,-508,120,8116
4,518,-512,137,8122
4,519,-524,127,8126
4,520,-521,136,8115
4,521,-518,138,8109
4,522,-517,145,8114
4,523,-523,148,8110
4,524,-530,132,8096
4,525,-517,137,8114
4,526,-509,134,8114
4,527,-505,133,8122
4,528,-505,135,8110
4,529,-511,130,8106
4,530,-515,121,8107
4,531,-513,135,8122
4,532,-507,147,8122
4,533,-503,149,8133
4,534,-503,149,8158
4,535,-510,148,8160
4,536,-507,137,8136
4,537,-497,140,8128
4,538,-502,129,8130
4,539,-514,144,8120
4,540,-517,153,8122
4,541,-513,156,8134
4,542,-513,148,8125
4,543,-508,145,8125
4,544,-509,145,8123
4,545,-507,144,8130
4,546,-508,143,8124
4,547,-512,132,8107
4,548,-518,143,8114
4,549,-505,148,8111
4,550,-505,136,8106
4,551,-502,132,8113
4,552,-497,138,8127
4,553,-499,140,8125
4,554,-497,143,8124
4,555,-492,149,8127
4,556,-497,164,8142
4,557,-504,160,8144
4,558,-506,151,8139
4,559,-505,156,8138
4,560,-510,153,8119
4,561,-518,154,8120
4,562,-510,147,8124
4,563,-497,145,8105
4,564,-491,141,8116
4,565,-499,138,8126
4,566,-499,128,8129
4,567,-514,128,8126
4,568,-509,144,8123
4,569,-513,141,8108
4,570,-516,139,8095
4,571,-516,133,8116
4,572,-516,136,8113
4,573,-515,130,8116
4,574,-520,133,8120
4,575,-520,144,8096
4,576,-514,138,8105
4,577,-513,152,8107
4,578,-514,147,8116
4,579,-517,151,8112
4,580,-513,147,8114
4,581,-508,141,8126
4,582,-512,137,8137
4,583,-519,139,8144
4,584,-522,143,8135
4,585,-521,140,8123
4,586,-519,143,8125
4,587,-519,156,8122
4,588,-523,146,8124
4,589,-517,147,8117
4,590,-513,148,8104
4,591,-505,151,8116
4,592,-499,150,8112
4,593,-507,154,8110
4,594,-507,144,8125
4,595,-500,152,8116
4,596,-501,140,8119
4,597,-501,121,8108
4,598,-520,132,8127
4,599,-514,139,8112
4,600,-509,138,8122
4,601,-511,144,8135
4,602,-505,151,8134
4,603,-511,155,8133
4,604,-508,153,8148
4,605,-517,153,8148
4,606,-508,153,8135
4,607,-524,138,8121
4,608,-522,140,8125
4,609,-514,142,8135
4,610,-501,145,8142
4,611,-505,138,8126
4,612,-516,136,8136
4,613,-508,138,8119
4,614,-504,144,8116
4,615,-519,141,8121
4,616,-510,155,8119
4,617,-501,159,8112
4,618,-486,153,8136
4,619,-486,142,8135
4,620,-488,140,8117
4,621,-491,132,8115
4,622,-494,138,8121
4,623,-501,137,8120
4,624,-502,132,8131
4,625,-503,123,8114
4,626,-499,142,8116
4,627,-491,143,8125
4,628,-491,153,8119
4,629,-493,165,8115
4,630,-481,153,8124
4,631,-496,158,8131
4,632,-518,151,8120
4,633,-527,159,8122
4,634,-521,161,8119
4,635,-521,164,8114
4,636,-508,153,8115
4,637,-515,152,8128
4,638,-504,161,8119
4,639,-509,151,8114
4,640,-516,143,8109
4,641,-513,152,8118
4,642,-511,146,8115
4,643,-518,142,8109
4,644,-519,147,8105
4,645,-514,159,8092
4,646,-511,149,8096
4,647,-510,141,8098
4,648,-509,144,8104
4,649,-514,147,8108
4,650,-509,143,8124
4,651,-506,139,8141
4,652,-504,138,8144
4,653,-500,140,8122
4,654,-498,140,8125
4,655,-503,157,8129
4,656,-498,166,8133
4,657,-497,159,8132
4,658,-508,153,8133
4,659,-507,149,8133
4,660,-503,142,8128
4,661,-517,149,8119
4,662,-515,141,8123
4,663,-511,155,8128
4,664,-501,143,8138
4,665,-503,129,8136
4,666,-516,135,8130
4,667,-513,137,8122
4,668,-521,146,8116
4,669,-523,139,8124
4,670,-524,145,8119
4,671,-518,147,8112
4,672,-509,159,8110
4,673,-515,158,8109
4,674,-522,149,8105
4,675,-510,147,8116
4,676,-502,141,8113
4,677,-509,142,8120
4,678,-513,152,8117
4,679,-502,148,8117
4,680,-497,142,8127
4,681,-503,152,8110
4,682,-513,149,8104
4,683,-525,137,8108
4,684,-514,141,8129
4,685,-508,154,8131
4,686,-501,165,8131
4,687,-507,170,8129
4,688,-511,150,8118
4,689,-501,149,8109
4,690,-503,159,8096
4,691,-511,142,8116
4,692,-507,139,8116
4,693,-514,123,8102
4,694,-521,134,8114
4,695,-513,147,8123
4,696,-520,149,8142
4,697,-517,147,8144
4,698,-515,142,8133
4,699,-507,131,8125
4,700,-499,128,8123
4,701,-510,135,8113
4,702,-516,134,8102
4,703,-506,133,8120
4,704,-507,132,8127
4,705,-507,137,8135
4,706,-515,129,8125
4,707,-514,134,8114
4,708,-513,145,8113
4,709,-509,151,8121
4,710,-498,149,8113
4,711,-505,149,8113
4,712,-510,143,8111
4,713,-500,137,8130
4,714,-488,135,8110
4,715,-496,143,8107
4,716,-502,150,8114
4,717,-482,142,8128
4,718,-473,144,8144
4,719,-481,144,8146
4,720,-500,147,8158
4,721,-513,148,8159
4,722,-506,145,8139
4,723,-500,139,8134
4,724,-498,147,8129
4,725,-503,147,8135
4,726,-495,129,8138
4,727,-502,122,8141
4,728,-501,130,8143
4,729,-506,131,8130
4,730,-503,133,8115
4,731,-507,132,8115
4,732,-497,139,8112
4,733,-492,138,8117
4,734,-493,136,8127
4,735,-504,147,8137
4,736,-500,129,8123
4,737,-494,129,8121
4,738,-497,140,8130
4,739,-493,134,8111
4,740,-498,125,8122
4,741,-507,135,8115
4,742,-508,139,8123
4,743,-507,139,8114
4,744,-504,142,8131
4,745,-503,141,8127
4,746,-505,134,8127
4,747,-518,138,8113
4,748,-523,142,8106
4,749,-508,138,8116
4,750,-513,134,8141
4,751,-500,130,8126
4,752,-504,126,8119
4,753,-510,136,8132
4,754,-516,152,8125
4,755,-520,159,8121
4,756,-523,145,8120
4,757,-518,131,8102
4,758,-502,139,8089
4,759,-497,140,8088
4,760,-493,152,8101
4,761,-502,156,8106
4,762,-505,144,8109
4,763,-507,141,8110
4,764,-506,137,8125
4,765,-498,150,8118
4,766,-498,160,8133
4,767,-497,151,8135
4,768,-501,155,8135
4,769,-486,158,8129
4,770,-488,155,8126
4,771,-502,152,8118
4,772,-512,154,8111
4,773,-517,150,8112
4,774,-511,144,8116
4,775,-513,151,8122
4,776,-520,153,8126
4,777,-534,146,8149
4,778,-526,143,8133
4,779,-517,139,8129
4,780,-515,139,8122
4,781,-509,142,8117
4,782,-508,136,8119
4,783,-506,148,8117
4,784,-511,141,8126
4,785,-511,142,8128
4,786,-508,136,8131
4,787,-505,131,8126
4,788,-505,141,8124
4,789,-483,137,8130
4,790,-495,139,8126
4,791,-499,145,8132
4,792,-505,153,8138
4,793,-511,156,8121
4,794,-524,149,8095
4,795,-523,139,8104
4,796,-517,139,8115
4,797,-508,151,8111
4,798,-503,163,8106
4,799,-502,168,8101
4,800,-504,171,8107
4,801,-505,164,8122
4,802,-505,153,8111
4,803,-508,154,8110
4,804,-499,152,8122
4,805,-498,132,8114
4,806,-511,142,8115
4,807,-500,136,8122
4,808,-501,143,8119
4,809,-496,141,8117
4,810,-505,150,8107
4,811,-509,161,8105
4,812,-524,150,8103
4,813,-520,149,8114
4,814,-510,153,8100
4,815,-506,146,8115
4,816,-491,120,8109
4,817,-485,130,8116
4,818,-499,128,8121
4,819,-502,128,8119
4,820,-502,132,8130
4,821,-500,138,8135
4,822,-496,147,8144
4,823,-502,147,8139
4,824,-512,158,8144
4,825,-511,158,8132
4,826,-506,147,8113
4,827,-500,139,8123
4,828,-509,149,8106
4,829,-521,149,8122
4,830,-509,151,8123
4,831,-518,159,8126
4,832,-513,156,8142
4,833,-502,163,8131
4,834,-505,155,8136
4,835,-503,148,8137
4,836,-506,151,8122
4,837,-501,136,8119
4,838,-496,139,8137
4,839,-494,151,8125
4,840,-502,143,8108
4,841,-511,141,8128
4,842,-510,145,8137
4,843,-513,135,8112
4,844,-514,137,8126
4,845,-512,142,8124
4,846,-512,148,8124
4,847,-500,148,8115
4,848,-497,148,8122
4,849,-499,157,8123
4,850,-497,144,8119
4,851,-498,143,8132
4,852,-500,151,8132
4,853,-512,149,8129
4,854,-515,142,8119
4,855,-514,136,8115
4,856,-519,133,8108
4,857,-510,127,8099
4,858,-515,122,8112
4,859,-513,127,8118
4,860,-510,124,8137
4,861,-505,135,8130
4,862,-510,139,8118
4,863,-508,135,8104
4,864,-500,135,8107
4,865,-501,149,8109
4,866,-503,162,8091
4,867,-507,152,8114
4,868,-517,144,8113
4,869,-523,139,8107
4,870,-515,141,8101
4,871,-495,138,8114
4,872,-503,131,8127
4,873,-506,133,8126
4,874,-507,133,8125
4,875,-488,140,8125
4,876,-490,137,8120
4,877,-505,145,8124
4,878,-502,146,8122
4,879,-518,147,8135
4,880,-513,146,8132
4,881,-511,141,8119
4,882,-502,136,8095
4,883,-504,135,8097
4,884,-506,149,8100
4,885,-512,155,8096
4,886,-523,151,8100
4,887,-523,151,8092
4,888,-508,147,8097
4,889,-513,148,8111
4,890,-512,150,8121
4,891,-518,144,8127
4,892,-504,149,8115
4,893,-506,148,8117
4,894,-519,138,8125
4,895,-503,143,8132
4,896,-506,143,8133
4,897,-516,136,8123
4,898,-516,134,8126
4,899,-514,136,8115
4,900,-513,134,8116
4,901,-511,133,8129
4,902,-505,139,8130
4,903,-502,138,8132
4,904,-497,151,8131
4,905,-500,155,8142
4,906,-495,144,8143
4,907,-501,132,8138
4,908,-511,141,8142
4,909,-503,147,8141
4,910,-499,156,8154
4,911,-507,159,8140
4,912,-503,149,8130
4,913,-509,141,8126
4,914,-505,145,8130
4,915,-497,134,8123
4,916,-512,136,8127
4,917,-513,141,8124
4,918,-510,146,8115
4,919,-512,155,8126
4,920,-516,154,8150
4,921,-515,150,8169
4,922,-513,141,8160
4,923,-516,136,8142
4,924,-517,145,8120
4,925,-503,140,8118
4,926,-509,133,8135
4,927,-508,140,8130
4,928,-509,143,8140
4,929,-512,156,8133
4,930,-512,158,8116
4,931,-490,168,8109
4,932,-488,160,8124
4,933,-495,146,8118
4,934,-491,142,8121
4,935,-498,136,8117
4,936,-515,127,8129
4,937,-504,143,8135
4,938,-505,143,8150
4,939,-509,147,8143
4,940,-503,150,8146
4,941,-496,144,8135
4,942,-499,132,8133
4,943,-504,130,8136
4,944,-494,133,8132
4,945,-502,135,8130
4,946,-500,145,8120
4,947,-502,150,8136
4,948,-513,160,8127
4,949,-516,147,8154
4,950,-501,139,8150
4,951,-489,136,8137
4,952,-487,142,8137
4,953,-492,144,8126
4,954,-497,149,8110
4,955,-524,146,8107
4,956,-527,132,8129
4,957,-520,131,8141
4,958,-513,135,8140
4,959,-517,120,8130
4,960,-516,116,8129
4,961,-523,123,8128
4,962,-504,133,8117
4,963,-512,146,8105
4,964,-506,134,8115
4,965,-507,130,8129
4,966,-519,143,8135
4,967,-517,148,8129
4,968,-522,147,8129
4,969,-530,137,8140
4,970,-511,115,8112
4,971,-513,131,8121
4,972,-515,150,8115
4,973,-515,140,8116
4,974,-511,148,8125
4,975,-512,140,8127
4,976,-510,151,8128
4,977,-504,151,8130
4,978,-494,157,8105
4,979,-498,144,8087
4,980,-510,138,8088
4,981,-507,148,8101
4,982,-500,163,8120
4,983,-498,143,8149
4,984,-478,139,8151
4,985,-484,143,8135
4,986,-494,139,8118
4,987,-492,140,8127
4,988,-496,157,8115
4,989,-497,153,8100
4,990,-497,155,8115
4,991,-497,160,8112
4,992,-500,145,8105
4,993,-496,144,8107
4,994,-498,159,8117
4,995,-499,153,8123
4,996,-500,147,8124
4,997,-511,145,8139
4,998,-516,134,8131
4,999,-517,143,8122
4,1000,-518,151,8127
4,1001,-508,151,8129
4,1002,-515,134,8109
4,1003,-519,139,8100
4,1004,-511,139,8102
4,1005,-503,136,8124
4,1006,-510,144,8123
4,1007,-511,141,8106
4,1008,-514,129,8101
4,1009,-515,134,8098
4,1010,-511,133,8105
4,1011,-502,136,8133
4,1012,-512,135,8152
4,1013,-499,132,8144
4,1014,-505,139,8121
4,1015,-507,146,8115
4,1016,-509,147,8108
4,1017,-514,143,8110
4,1018,-505,155,8120
4,1019,-509,149,8116
4,1020,-509,149,8124
4,1021,-512,155,8130
4,1022,-517,150,8127
4,1023,-513,143,8117
4,1024,-509,140,8123
4,1025,-512,151,8126
4,1026,-515,157,8137
4,1027,-507,158,8133
4,1028,-506,140,8133
4,1029,-497,142,8144
4,1030,-485,133,8141
4,1031,-501,136,8108
4,1032,-498,130,8118
4,1033,-492,149,8129
4,1034,-510,146,8138
4,1035,-520,146,8135
4,1036,-522,130,8126
4,1037,-524,134,8116
4,1038,-514,143,8119
4,1039,-517,148,8121
4,1040,-501,148,8122
4,1041,-495,152,8112
4,1042,-494,143,8103
4,1043,-495,143,8100
4,1044,-491,131,8098
4,1045,-493,138,8105
4,1046,-501,145,8107
4,1047,-496,146,8095
4,1048,-508,154,8106
4,1049,-514,152,8120
4,1050,-509,140,8118
4,1051,-488,142,8115
4,1052,-493,148,8136
4,1053,-503,148,8148
4,1054,-512,156,8139
4,1055,-513,150,8140
4,1056,-507,141,8130
4,1057,-524,142,8131
4,1058,-516,164,8125
4,1059,-503,153,8145
4,1060,-501,147,8145
4,1061,-486,148,8145
4,1062,-479,140,8151
4,1063,-478,128,8155
4,1064,-481,129,8155
4,1065,-502,149,8147
4,1066,-507,145,8145
4,1067,-498,136,8128
4,1068,-501,136,8123
4,1069,-500,141,8131
4,1070,-498,148,8135
4,1071,-494,142,8118
4,1072,-488,155,8112
4,1073,-492,150,8117
4,1074,-509,148,8114
4,1075,-515,125,8110
4,1076,-517,125,8099
4,1077,-529,129,8093
4,1078,-521,131,8114
4,1079,-508,145,8116
4,1080,-506,150,8118
4,1081,-511,149,8106
4,1082,-508,149,8117
4,1083,-519,149,8124
4,1084,-524,151,8117
4,1085,-511,158,8102
4,1086,-513,160,8116
4,1087,-501,160,8106
4,1088,-512,156,8093
4,1089,-503,149,8104
4,1090,-504,150,8115
4,1091,-506,147,8114
4,1092,-508,137,8104
4,1093,-511,140,8096
4,1094,-506,149,8104
4,1095,-504,152,8122
4,1096,-516,159,8137
4,1097,-512,162,8159
4,1098,-502,161,8136
4,1099,-509,151,8120
4,1100,-522,147,8117
4,1101,-529,136,8113
4,1102,-516,142,8118
4,1103,-524,150,8117
4,1104,-519,155,8130
4,1105,-514,157,8132
4,1106,-506,156,8141
4,1107,-508,155,8142
4,1108,-502,138,8137
4,1109,-505,143,8119
4,1110,-497,136,8113
4,1111,-511,130,8114
4,1112,-504,123,8119
4,1113,-504,124,8118
4,1114,-511,124,8131
4,1115,-516,129,8127
4,1116,-506,121,8115
4,1117,-507,122,8111
4,1118,-500,121,8100
4,1119,-517,118,8096
4,1120,-511,125,8085
4,1121,-512,129,8119
4,1122,-500,136,8125
4,1123,-507,138,8113
4,1124,-512,132,8120
4,1125,-500,142,8123
4,1126,-485,137,8131
4,1127,-488,131,8131
4,1128,-497,137,8136
4,1129,-512,135,8133
4,1130,-516,141,8127
4,1131,-513,131,8140
4,1132,-508,137,8154
4,1133,-501,133,8140
4,1134,-505,154,8126
4,1135,-502,151,8104
4,1136,-503,140,8122
4,1137,-509,133,8124
4,1138,-504,133,8111
4,1139,-509,136,8110
4,1140,-506,138,8134
4,1141,-512,142,8132
4,1142,-504,155,8137
4,1143,-511,150,8128
4,1144,-511,143,8110
4,1145,-502,147,8104
4,1146,-498,151,8103
4,1147,-497,140,8112
4,1148,-496,140,8119
4,1149,-499,145,8116
4,1150,-495,147,8119
4,1151,-500,145,8107
4,1152,-507,150,8100
4,1153,-511,138,8117
4,1154,-514,141,8112
4,1155,-502,129,8120
4,1156,-499,134,8126
4,1157,-504,136,8137
4,1158,-503,146,8128
4,1159,-510,138,8126
4,1160,-506,143,8129
4,1161,-506,141,8122
4,1162,-507,149,8118
4,1163,-505,152,8117
4,1164,-515,146,8112
4,1165,-519,146,8116
4,1166,-506,153,8128
4,1167,-507,154,8122
4,1168,-515,153,8122
4,1169,-511,141,8131
4,1170,-514,144,8105
4,1171,-498,129,8105
4,1172,-499,135,8102
4,1173,-496,134,8102
4,1174,-488,140,8095
4,1175,-502,150,8110
4,1176,-503,155,8121
4,1177,-496,137,8136
4,1178,-509,116,8119
4,1179,-507,125,8110
4,1180,-512,126,8104
4,1181,-501,127,8125
4,1182,-491,131,8145
4,1183,-501,131,8138
4,1184,-502,139,8130
4,1185,-520,143,8127
4,1186,-516,142,8120
4,1187,-514,140,8121
4,1188,-513,134,8113
4,1189,-505,130,8107
4,1190,-493,137,8113
4,1191,-490,142,8118
4,1192,-491,134,8105
4,1193,-496,135,8089
4,1194,-496,146,8104
4,1195,-511,127,8110
4,1196,-514,131,8120
4,1197,-504,128,8102
4,1198,-506,137,8116
4,1199,-501,152,8127
4,1200,-497,144,8123
4,1201,-498,142,8125
4,1202,-494,147,8112
4,1203,-504,133,8114
4,1204,-507,140,8112
4,1205,-510,146,8107
4,1206,-503,145,8108
4,1207,-506,138,8124
4,1208,-511,138,8125
4,1209,-497,129,8118
4,1210,-507,135,8108
4,1211,-515,143,8092
4,1212,-509,143,8077
4,1213,-504,147,8082
4,1214,-507,138,8105
4,1215,-517,142,8109
4,1216,-502,156,8109
4,1217,-502,160,8112
4,1218,-503,152,8121
4,1219,-503,132,8116
4,1220,-500,129,8104
4,1221,-497,124,8100
4,1222,-491,129,8098
4,1223,-504,141,8090
4,1224,-501,147,8105
4,1225,-497,159,8116
4,1226,-511,160,8113
4,1227,-521,139,8113
4,1228,-512,131,8112
4,1229,-502,138,8106
4,1230,-498,141,8113
4,1231,-496,138,8118
4,1232,-487,138,8126
4,1233,-483,149,8139
4,1234,-493,147,8141
4,1235,-507,137,8133
4,1236,-515,138,8141
4,1237,-521,155,8116
4,1238,-512,161,8124
4,1239,-511,161,8121
4,1240,-498,155,8118
4,1241,-510,149,8120
4,1242,-509,138,8117
4,1243,-508,155,8128
4,1244,-500,154,8139
4,1245,-498,151,8136
4,1246,-489,155,8127
4,1247,-495,153,8126
4,1248,-502,146,8138
4,1249,-517,154,8132
4,1250,-515,147,8116
4,1251,-513,144,8097
4,1252,-506,136,8107
4,1253,-501,145,8122
4,1254,-504,148,8128
4,1255,-518,147,8130
4,1256,-529,153,8125
4,1257,-521,161,8123
4,1258,-512,149,8126
4,1259,-509,146,8128
4,1260,-501,137,8118
4,1261,-493,144,8126
4,1262,-504,139,8111
4,1263,-511,134,8102
4,1264,-512,148,8095
4,1265,-518,153,8116
4,1266,-518,142,8097
4,1267,-503,135,8106
4,1268,-510,137,8122
4,1269,-497,131,8143
4,1270,-494,143,8130
4,1271,-491,139,8125
4,1272,-504,131,8139
4,1273,-508,136,8141
4,1274,-509,138,8127
4,1275,-505,123,8127
4,1276,-501,118,8121
4,1277,-511,124,8129
4,1278,-511,141,8140
4,1279,-498,151,8132
4,1280,-494,144,8127
4,1281,-507,139,8121
4,1282,-508,137,8132
4,1283,-501,134,8134
4,1284,-510,135,8138
4,1285,-521,138,8133
4,1286,-522,127,8152
4,1287,-514,133,8142
4,1288,-509,133,8135
4,1289,-510,146,8128
4,1290,-528,155,8109
4,1291,-523,142,8102
4,1292,-518,137,8103
4,1293,-525,147,8113
4,1294,-528,149,8121
4,1295,-523,142,8132
4,1296,-507,138,8129
4,1297,-515,144,8131
4,1298,-515,140,8134
4,1299,-527,148,8145
4,1300,-521,146,8112
4,1301,-511,144,8118
4,1302,-504,138,8106
4,1303,-499,143,8121
4,1304,-506,162,8116
4,1305,-517,153,8092
4,1306,-517,135,8103
4,1307,-501,129,8113
4,1308,-497,131,8125
4,1309,-487,141,8113
4,1310,-477,131,8115
4,1311,-500,139,8115
4,1312,-497,145,8113
4,1313,-504,136,8106
4,1314,-506,142,8103
4,1315,-502,141,8130
4,1316,-508,136,8145
4,1317,-512,145,8133
4,1318,-515,152,8125
4,1319,-512,147,8135
4,1320,-507,149,8113
4,1321,-518,146,8114
4,1322,-524,143,8132
4,1323,-511,138,8134
4,1324,-518,148,8141
4,1325,-527,145,8130
4,1326,-528,147,8117
4,1327,-525,131,8122
4,1328,-515,125,8130
4,1329,-522,140,8139
4,1330,-515,148,8136
4,1331,-512,150,8139
4,1332,-513,145,8152
4,1333,-513,152,8156
4,1334,-522,145,8141
4,1335,-503,144,8139
4,1336,-501,140,8142
4,1337,-492,148,8138
4,1338,-498,156,8133
4,1339,-499,140,8114
4,1340,-498,144,8122
4,1341,-506,144,8120
4,1342,-518,145,8120
4,1343,-536,135,8108
4,1344,-538,141,8099
4,1345,-521,144,8093
4,1346,-511,146,8099
4,1347,-509,148,8102
4,1348,-505,138,8099
4,1349,-495,126,8100
4,1350,-494,130,8117
4,1351,-496,140,8106
4,1352,-506,144,8103
4,1353,-504,132,8104
4,1354,-501,133,8107
4,1355,-495,148,8118
4,1356,-509,143,8113
4,1357,-509,147,8105
4,1358,-513,129,8112
4,1359,-517,119,8103
4,1360,-507,137,8130
4,1361,-495,131,8125
4,1362,-493,138,8125
4,1363,-487,134,8125
4,1364,-477,141,8132
4,1365,-503,128,8127
4,1366,-512,139,8124
4,1367,-509,131,8131
4,1368,-506,141,8122
4,1369,-521,142,8120
4,1370,-514,140,8115
4,1371,-505,147,8107
4,1372,-496,140,8104
4,1373,-495,141,8129
4,1374,-495,148,8139
4,1375,-503,140,8135
4,1376,-493,130,8140
4,1377,-500,139,8117
4,1378,-505,151,8118
4,1379,-506,161,8117
4,1380,-512,153,8116
4,1381,-519,142,8123
4,1382,-530,133,8113
4,1383,-520,143,8124
4,1384,-504,146,8116
4,1385,-512,149,8109
4,1386,-511,146,8101
4,1387,-508,148,8111
4,1388,-502,142,8125
4,1389,-511,140,8139
4,1390,-499,139,8129
4,1391,-515,137,8128
4,1392,-522,141,8135
4,1393,-505,152,8135
4,1394,-494,144,8138
4,1395,-494,135,8140
4,1396,-502,149,8119
4,1397,-499,149,8122
4,1398,-505,152,8116
4,1399,-514,132,8117
4,1400,-521,133,8114
4,1401,-527,141,8111
4,1402,-517,135,8101
4,1403,-513,137,8109
4,1404,-509,142,8115
4,1405,-511,143,8127
4,1406,-513,143,8125
4,1407,-501,147,8124
4,1408,-494,140,8129
4,1409,-502,138,8140
4,1410,-500,121,8120
4,1411,-503,129,8112
4,1412,-500,140,8095
4,1413,-496,136,8109
4,1414,-501,132,8114
4,1415,-504,139,8126
4,1416,-487,147,8105
4,1417,-482,146,8100
4,1418,-487,143,8081
4,1419,-485,151,8108
4,1420,-493,146,8103
4,1421,-495,147,8110
4,1422,-501,156,8123
4,1423,-508,156,8139
4,1424,-514,147,8137
4,1425,-517,146,8119
4,1426,-498,148,8130
4,1427,-500,145,8122
4,1428,-497,155,8125
4,1429,-495,162,8113
4,1430,-503,151,8109
4,1431,-500,143,8101
4,1432,-498,141,8105
4,1433,-492,132,8110
4,1434,-492,118,8126
4,1435,-503,122,8122
4,1436,-492,139,8116
4,1437,-499,143,8118
4,1438,-502,149,8135
4,1439,-497,149,8143
4,1440,-494,154,8134
4,1441,-499,155,8126
4,1442,-504,146,8117
4,1443,-505,138,8106
4,1444,-508,125,8110
4,1445,-512,128,8104
4,1446,-505,136,8115
4,1447,-505,145,8117
4,1448,-501,149,8136
4,1449,-516,147,8147
4,1450,-519,146,8134
4,1451,-510,149,8138
4,1452,-503,157,8139
4,1453,-509,153,8127
4,1454,-503,141,8109
4,1455,-497,142,8118
4,1456,-501,145,8133
4,1457,-493,155,8124
4,1458,-490,133,8118
4,1459,-501,133,8117
4,1460,-509,135,8112
4,1461,-494,147,8103
4,1462,-504,157,8103
4,1463,-512,156,8127
4,1464,-504,157,8118
4,1465,-504,145,8113
4,1466,-501,140,8109
4,1467,-502,137,8123
4,1468,-502,142,8126
4,1469,-498,134,8144
4,1470,-510,140,8141
4,1471,-513,140,8145
4,1472,-509,135,8137
4,1473,-490,134,8119
4,1474,-497,142,8119
4,1475,-497,135,8132
4,1476,-500,135,8119
4,1477,-515,131,8129
4,1478,-518,131,8116
4,1479,-527,125,8116
4,1480,-532,124,8114
4,1481,-530,127,8127
4,1482,-513,142,8128
4,1483,-502,146,8122
4,1484,-503,150,8112
4,1485,-501,135,8115
4,1486,-503,128,8115
4,1487,-496,147,8104
4,1488,-499,143,8097
4,1489,-494,148,8083
4,1490,-485,145,8115
4,1491,-502,152,8121
4,1492,-501,153,8108
4,1493,-508,164,8110
4,1494,-502,151,8116
4,1495,-501,149,8109
4,1496,-512,147,8113
4,1497,-517,144,8116
4,1498,-515,142,8114
4,1499,-518,149,8119
4,1500,-507,144,8139
4,1501,-511,146,8137
4,1502,-501,151,8130
4,1503,-503,158,8127
4,1504,-511,152,8125
4,1505,-501,145,8115
4,1506,-505,144,8118
4,1507,-512,144,8123
4,1508,-514,145,8112
4,1509,-505,149,8116
4,1510,-510,150,8125
4,1511,-511,150,8124
4,1512,-514,134,8120
4,1513,-514,141,8111
4,1514,-518,150,8140
4,1515,-523,148,8145
4,1516,-516,152,8136
4,1517,-511,149,8128
4,1518,-509,137,8136
4,1519,-502,127,8140
4,1520,-504,131,8130
4,1521,-509,136,8128
4,1522,-508,125,8143
4,1523,-500,122,8112
4,1524,-500,139,8108
4,1525,-487,153,8106
4,1526,-479,149,8115
4,1527,-488,153,8109
4,1528,-497,157,8103
4,1529,-509,149,8123
4,1530,-496,149,8119
4,1531,-500,144,8121
4,1532,-512,139,8133
4,1533,-516,136,8146
4,1534,-514,131,8146
4,1535,-510,140,8162
4,1536,-496,147,8150
4,1537,-502,145,8117
4,1538,-497,151,8115
4,1539,-490,135,8118
4,1540,-491,131,8099
4,1541,-487,134,8107
4,1542,-494,148,8112
4,1543,-498,137,8133
4,1544,-502,132,8132
4,1545,-504,130,8126
4,1546,-501,137,8125
4,1547,-502,140,8124
4,1548,-520,150,8114
4,1549,-522,150,8120
