block,index,ax_raw,ay_raw,az_raw
151,1531,106,8214,-195
151,1532,93,8202,-190
151,1533,94,8196,-191
151,1534,98,8198,-202
151,1535,95,8195,-220
151,1536,102,8189,-217
151,1537,108,8200,-193
151,1538,116,8207,-196
151,1539,119,8204,-204
151,1540,111,8201,-213
151,1541,110,8197,-206
151,1542,103,8201,-197
151,1543,105,8197,-179
151,1544,111,8192,-189
151,1545,108,8199,-193
151,1546,114,8197,-201
151,1547,116,8197,-184
151,1548,109,8194,-198
151,1549,111,8197,-199
151,1550,97,8197,-186
151,1551,110,8196,-194
151,1552,104,8195,-199
151,1553,106,8201,-208
151,1554,103,8193,-217
151,1555,97,8195,-213
151,1556,89,8194,-201
151,1557,95,8197,-218
151,1558,95,8189,-222
151,1559,93,8204,-225
151,1560,110,8199,-210
151,1561,118,8208,-201
151,1562,117,8202,-205
151,1563,127,8198,-224
151,1564,117,8199,-223
151,1565,120,8188,-226
151,1566,122,8196,-225
151,1567,113,8192,-229
151,1568,117,8182,-226
151,1569,117,8192,-238
151,1570,116,8179,-239
151,1571,104,8181,-215
151,1572,102,8185,-222
151,1573,88,8177,-209
151,1574,104,8180,-201
151,1575,112,8189,-207
151,1576,96,8188,-214
151,1577,104,8191,-213
151,1578,91,8190,-215
151,1579,90,8183,-203
151,1580,99,8190,-205
151,1581,109,8192,-214
151,1582,109,8197,-232
151,1583,113,8202,-219
151,1584,115,8211,-214
151,1585,108,8206,-213
151,1586,109,8205,-210
151,1587,112,8200,-210
151,1588,105,8203,-209
151,1589,110,8193,-199
151,1590,100,8182,-212
151,1591,104,8195,-223
151,1592,115,8196,-229
151,1593,106,8197,-224
151,1594,107,8202,-240
151,1595,116,8188,-231
151,1596,118,8180,-222
151,1597,114,8173,-207
151,1598,108,8182,-204
151,1599,104,8199,-207
151,1600,112,8200,-210
151,1601,121,8196,-207
151,1602,126,8202,-194
151,1603,109,8190,-194
151,1604,104,8199,-209
151,1605,117,8203,-218
151,1606,116,8194,-223
151,1607,124,8187,-220
151,1608,121,8191,-222
151,1609,113,8176,-201
151,1610,106,8175,-183
151,1611,103,8192,-200
151,1612,110,8197,-204
151,1613,113,8200,-189
151,1614,111,8197,-187
151,1615,114,8199,-190
151,1616,112,8208,-197
151,1617,110,8207,-214
151,1618,104,8198,-217
151,1619,106,8187,-210
151,1620,105,8192,-202
151,1621,101,8198,-212
151,1622,104,8195,-219
151,1623,111,8204,-218
151,1624,120,8207,-222
151,1625,112,8199,-227
151,1626,97,8194,-227
151,1627,94,8188,-221
151,1628,107,8201,-220
151,1629,105,8208,-216
151,1630,104,8182,-201
151,1631,93,8184,-205
151,1632,84,8192,-203
151,1633,85,8192,-217
151,1634,93,8185,-219
151,1635,102,8190,-223
151,1636,83,8204,-223
151,1637,96,8208,-219
151,1638,103,8203,-225
151,1639,103,8205,-207
151,1640,101,8200,-221
151,1641,97,8198,-214
151,1642,92,8183,-216
151,1643,97,8183,-236
151,1644,108,8193,-236
151,1645,99,8188,-222
151,1646,98,8188,-210
151,1647,89,8201,-198
151,1648,96,8204,-202
151,1649,102,8196,-212
151,1650,98,8200,-207
151,1651,111,8188,-204
151,1652,126,8195,-211
151,1653,124,8201,-212
151,1654,124,8203,-204
151,1655,123,8195,-218
151,1656,116,8195,-220
151,1657,119,8209,-204
151,1658,109,8217,-199
151,1659,108,8209,-223
151,1660,115,8197,-233
151,1661,130,8200,-220
151,1662,129,8193,-200
151,1663,133,8180,-172
151,1664,130,8170,-175
151,1665,124,8181,-182
151,1666,111,8178,-172
151,1667,115,8167,-178
151,1668,119,8175,-204
151,1669,111,8165,-205
151,1670,110,8186,-198
151,1671,109,8181,-217
151,1672,106,8183,-209
151,1673,108,8200,-194
151,1674,115,8190,-196
151,1675,113,8183,-204
151,1676,100,8182,-203
151,1677,106,8183,-189
151,1678,113,8197,-177
151,1679,104,8191,-188
151,1680,106,8189,-193
151,1681,105,8180,-186
151,1682,103,8181,-192
151,1683,107,8194,-191
151,1684,115,8185,-192
151,1685,112,8196,-191
151,1686,103,8200,-198
151,1687,103,8196,-209
151,1688,98,8184,-214
151,1689,107,8183,-224
151,1690,103,8185,-221
151,1691,111,8193,-232
151,1692,116,8198,-224
151,1693,116,8195,-232
151,1694,123,8193,-222
151,1695,124,8191,-178
151,1696,116,8197,-194
151,1697,111,8192,-210
151,1698,105,8204,-224
151,1699,110,8194,-223
151,1700,118,8209,-212
151,1701,117,8197,-206
151,1702,111,8193,-182
151,1703,102,8196,-209
151,1704,106,8198,-211
151,1705,102,8202,-216
151,1706,97,8201,-219
151,1707,90,8193,-212
151,1708,84,8202,-206
151,1709,95,8194,-195
151,1710,91,8195,-184
151,1711,91,8196,-191
151,1712,105,8188,-186
151,1713,107,8193,-200
151,1714,93,8203,-197
151,1715,105,8207,-200
151,1716,107,8199,-212
151,1717,107,8194,-219
151,1718,94,8190,-212
151,1719,89,8190,-213
151,1720,101,8195,-209
151,1721,108,8194,-228
151,1722,99,8201,-232
151,1723,111,8198,-230
151,1724,119,8192,-226
151,1725,120,8205,-208
151,1726,110,8211,-201
151,1727,111,8212,-210
151,1728,107,8200,-196
151,1729,99,8213,-192
151,1730,101,8207,-185
151,1731,106,8199,-197
151,1732,101,8197,-188
151,1733,110,8188,-185
151,1734,102,8190,-200
151,1735,104,8188,-212
151,1736,98,8178,-211
151,1737,100,8186,-188
151,1738,108,8194,-187
151,1739,117,8199,-195
151,1740,114,8193,-207
151,1741,110,8198,-205
151,1742,118,8199,-194
151,1743,115,8202,-205
151,1744,125,8198,-200
151,1745,117,8194,-207
151,1746,114,8194,-209
151,1747,106,8189,-201
151,1748,104,8182,-202
151,1749,108,8192,-191
151,1750,91,8186,-198
151,1751,93,8183,-198
151,1752,103,8177,-211
151,1753,114,8185,-222
151,1754,113,8191,-212
151,1755,112,8197,-212
151,1756,106,8193,-211
151,1757,99,8198,-215
151,1758,99,8201,-217
151,1759,73,8196,-207
151,1760,81,8198,-215
151,1761,102,8200,-207
151,1762,105,8201,-211
151,1763,122,8199,-210
151,1764,111,8198,-207
151,1765,95,8202,-212
151,1766,98,8194,-223
151,1767,99,8188,-212
151,1768,102,8198,-204
151,1769,102,8186,-208
151,1770,112,8197,-205
151,1771,105,8209,-220
151,1772,111,8212,-213
151,1773,104,8214,-207
151,1774,103,8212,-193
151,1775,107,8202,-191
151,1776,119,8213,-199
151,1777,116,8202,-205
151,1778,108,8188,-220
151,1779,102,8191,-221
151,1780,112,8188,-226
151,1781,108,8190,-213
151,1782,112,8189,-208
151,1783,109,8207,-198
151,1784,110,8197,-207
151,1785,114,8199,-214
151,1786,116,8204,-213
151,1787,105,8194,-196
151,1788,96,8194,-196
151,1789,97,8190,-204
151,1790,104,8202,-217
151,1791,116,8199,-213
151,1792,117,8191,-200
151,1793,108,8197,-202
151,1794,107,8196,-185
151,1795,97,8199,-173
151,1796,100,8188,-178
151,1797,112,8187,-195
151,1798,119,8192,-218
151,1799,110,8188,-214
151,1800,105,8194,-211
151,1801,117,8193,-193
151,1802,107,8188,-207
151,1803,113,8192,-210
151,1804,115,8195,-207
151,1805,117,8187,-185
151,1806,113,8184,-185
151,1807,117,8184,-189
151,1808,104,8196,-190
151,1809,110,8190,-181
151,1810,105,8183,-185
151,1811,106,8186,-183
151,1812,116,8185,-179
151,1813,119,8195,-190
151,1814,103,8195,-201
151,1815,112,8200,-194
151,1816,106,8212,-176
151,1817,96,8192,-196
151,1818,87,8189,-192
151,1819,103,8196,-208
151,1820,115,8195,-204
151,1821,110,8185,-188
151,1822,112,8181,-185
151,1823,108,8193,-202
151,1824,101,8193,-192
151,1825,100,8195,-177
151,1826,94,8202,-178
151,1827,89,8196,-193
151,1828,90,8198,-207
151,1829,111,8201,-226
151,1830,107,8204,-220
151,1831,109,8205,-197
151,1832,106,8195,-201
151,1833,107,8206,-198
151,1834,91,8202,-188
151,1835,98,8196,-194
151,1836,115,8208,-209
151,1837,123,8210,-209
151,1838,127,8205,-224
151,1839,128,8196,-208
151,1840,123,8200,-197
151,1841,119,8206,-204
151,1842,124,8204,-205
151,1843,122,8196,-203
151,1844,111,8197,-199
151,1845,118,8193,-208
151,1846,113,8194,-215
151,1847,121,8196,-190
151,1848,105,8192,-185
151,1849,116,8185,-209
151,1850,117,8186,-206
151,1851,127,8193,-217
151,1852,131,8208,-202
151,1853,114,8212,-194
151,1854,104,8189,-194
151,1855,105,8195,-188
151,1856,110,8191,-198
151,1857,119,8198,-200
151,1858,125,8195,-213
151,1859,113,8196,-216
151,1860,102,8198,-214
151,1861,98,8199,-193
151,1862,101,8195,-192
151,1863,98,8210,-200
151,1864,111,8205,-212
151,1865,102,8205,-209
151,1866,101,8204,-205
151,1867,103,8202,-225
151,1868,107,8206,-220
151,1869,114,8196,-228
151,1870,105,8194,-224
151,1871,99,8193,-223
151,1872,97,8204,-224
151,1873,105,8191,-224
151,1874,105,8208,-203
151,1875,97,8199,-191
151,1876,81,8193,-196
151,1877,90,8198,-207
151,1878,109,8202,-204
151,1879,111,8199,-192
151,1880,118,8196,-200
151,1881,113,8200,-212
151,1882,104,8196,-217
151,1883,98,8198,-221
151,1884,100,8209,-220
151,1885,102,8200,-211
151,1886,97,8189,-193
151,1887,109,8197,-193
151,1888,100,8195,-203
151,1889,93,8191,-205
151,1890,100,8188,-218
151,1891,110,8192,-200
151,1892,126,8199,-187
151,1893,113,8203,-193
151,1894,121,8195,-180
151,1895,113,8194,-188
151,1896,97,8193,-177
151,1897,110,8195,-186
151,1898,104,8188,-191
151,1899,104,8194,-196
151,1900,114,8203,-189
151,1901,105,8193,-209
151,1902,110,8206,-215
151,1903,118,8212,-207
151,1904,114,8218,-207
151,1905,113,8219,-211
151,1906,122,8203,-218
151,1907,118,8201,-234
151,1908,107,8202,-210
151,1909,115,8203,-205
151,1910,127,8203,-207
151,1911,126,8192,-216
151,1912,121,8198,-215
151,1913,118,8194,-204
151,1914,121,8202,-201
151,1915,114,8206,-203
151,1916,111,8211,-194
151,1917,114,8197,-197
151,1918,110,8191,-209
151,1919,109,8180,-210
151,1920,120,8200,-200
151,1921,115,8200,-210
151,1922,106,8198,-201
151,1923,100,8214,-196
151,1924,100,8210,-198
151,1925,99,8206,-200
151,1926,99,8197,-193
151,1927,107,8195,-199
151,1928,101,8201,-208
151,1929,107,8199,-212
151,1930,113,8222,-227
151,1931,110,8208,-215
151,1932,115,8197,-205
151,1933,111,8209,-218
151,1934,112,8199,-217
151,1935,106,8196,-197
151,1936,111,8199,-186
151,1937,92,8201,-213
151,1938,83,8185,-210
151,1939,94,8188,-209
151,1940,101,8199,-190
151,1941,96,8193,-193
151,1942,89,8183,-202
151,1943,95,8193,-199
151,1944,97,8201,-208
151,1945,110,8214,-214
151,1946,108,8210,-213
151,1947,104,8213,-205
151,1948,97,8210,-204
151,1949,96,8195,-207
151,1950,107,8201,-206
151,1951,108,8202,-200
151,1952,99,8206,-195
151,1953,107,8206,-204
151,1954,111,8210,-210
151,1955,112,8217,-182
151,1956,112,8205,-206
151,1957,112,8197,-200
151,1958,124,8206,-197
151,1959,116,8208,-218
151,1960,112,8197,-214
151,1961,126,8206,-211
151,1962,124,8201,-218
151,1963,126,8198,-194
151,1964,121,8198,-187
151,1965,113,8199,-197
151,1966,107,8192,-219
151,1967,116,8195,-211
151,1968,116,8195,-191
151,1969,118,8198,-185
151,1970,109,8201,-177
151,1971,121,8210,-174
151,1972,115,8207,-183
151,1973,117,8202,-207
151,1974,116,8210,-222
151,1975,110,8209,-213
151,1976,108,8203,-201
151,1977,111,8210,-202
151,1978,106,8212,-197
151,1979,111,8211,-198
151,1980,107,8206,-200
151,1981,114,8190,-196
151,1982,117,8194,-223
151,1983,102,8193,-208
151,1984,96,8201,-194
151,1985,100,8201,-195
151,1986,100,8201,-214
151,1987,98,8186,-209
151,1988,109,8170,-216
151,1989,118,8182,-207
151,1990,115,8190,-211
151,1991,123,8198,-202
151,1992,119,8198,-210
151,1993,123,8203,-207
151,1994,118,8192,-210
151,1995,116,8191,-203
151,1996,113,8181,-201
151,1997,112,8195,-218
151,1998,116,8203,-219
151,1999,115,8199,-219
151,2000,118,8191,-203
151,2001,112,8175,-169
151,2002,109,8194,-178
151,2003,110,8185,-173
151,2004,106,8193,-186
151,2005,108,8194,-193
151,2006,110,8191,-209
151,2007,95,8186,-223
151,2008,96,8195,-229
151,2009,109,8200,-225
151,2010,99,8212,-223
151,2011,101,8212,-240
151,2012,102,8208,-216
151,2013,108,8206,-216
151,2014,114,8201,-206
151,2015,116,8191,-206
151,2016,130,8199,-205
151,2017,121,8197,-203
151,2018,106,8203,-209
151,2019,102,8199,-191
151,2020,103,8204,-219
151,2021,109,8227,-221
151,2022,107,8213,-211
151,2023,110,8209,-202
151,2024,106,8212,-199
151,2025,116,8212,-209
151,2026,112,8197,-209
151,2027,111,8195,-211
151,2028,106,8183,-191
151,2029,113,8190,-186
151,2030,114,8201,-197
151,2031,108,8200,-206
151,2032,100,8203,-205
151,2033,85,8192,-199
151,2034,106,8197,-200
151,2035,105,8186,-181
151,2036,96,8196,-186
151,2037,94,8191,-204
151,2038,110,8198,-225
151,2039,112,8202,-225
151,2040,105,8215,-215
151,2041,99,8219,-201
151,2042,103,8211,-203
151,2043,87,8203,-209
151,2044,92,8195,-207
151,2045,93,8178,-208
151,2046,95,8188,-213
151,2047,102,8197,-206
151,2048,93,8205,-185
151,2049,97,8199,-190
151,2050,114,8206,-203
151,2051,115,8205,-228
151,2052,112,8206,-211
151,2053,108,8205,-210
151,2054,104,8202,-221
151,2055,93,8201,-229
151,2056,91,8191,-208
151,2057,96,8202,-192
151,2058,95,8212,-204
151,2059,96,8208,-202
151,2060,93,8192,-216
151,2061,93,8187,-214
151,2062,104,8191,-204
151,2063,119,8190,-202
151,2064,111,8189,-196
151,2065,94,8196,-204
151,2066,99,8209,-204
151,2067,95,8206,-199
151,2068,102,8205,-189
151,2069,111,8205,-210
151,2070,110,8212,-231
151,2071,116,8208,-221
151,2072,115,8208,-220
151,2073,109,8209,-207
151,2074,108,8200,-197
151,2075,112,8205,-204
151,2076,99,8202,-194
151,2077,99,8208,-187
151,2078,96,8204,-196
151,2079,108,8192,-188
151,2080,123,8177,-168
151,2081,135,8201,-181
151,2082,121,8216,-209
151,2083,125,8213,-202
151,2084,122,8214,-193
151,2085,109,8202,-181
151,2086,115,8200,-174
151,2087,115,8202,-181
151,2088,113,8193,-194
151,2089,111,8192,-206
151,2090,114,8200,-215
151,2091,111,8199,-227
151,2092,102,8201,-211
151,2093,98,8205,-199
151,2094,93,8198,-201
151,2095,99,8188,-207
151,2096,102,8180,-199
151,2097,93,8191,-209
151,2098,95,8205,-209
151,2099,95,8200,-200
151,2100,105,8196,-209
151,2101,105,8197,-219
151,2102,106,8206,-215
151,2103,116,8191,-204
151,2104,112,8194,-209
151,2105,114,8203,-203
151,2106,120,8190,-201
151,2107,113,8186,-226
151,2108,99,8192,-222
151,2109,98,8192,-203
151,2110,99,8205,-209
151,2111,100,8204,-217
151,2112,90,8209,-214
151,2113,104,8214,-204
151,2114,96,8201,-198
151,2115,93,8198,-184
151,2116,111,8205,-182
151,2117,120,8194,-193
151,2118,118,8197,-197
151,2119,110,8188,-200
151,2120,114,8188,-207
151,2121,112,8191,-233
151,2122,93,8202,-224
151,2123,95,8210,-213
151,2124,106,8208,-210
151,2125,110,8214,-200
151,2126,102,8212,-209
151,2127,94,8202,-192
151,2128,106,8195,-198
151,2129,110,8196,-202
151,2130,101,8200,-220
151,2131,106,8193,-226
151,2132,110,8190,-226
151,2133,115,8193,-229
151,2134,117,8206,-220
151,2135,121,8211,-220
151,2136,124,8212,-223
151,2137,125,8196,-235
151,2138,118,8189,-221
151,2139,115,8200,-220
151,2140,104,8194,-207
151,2141,107,8188,-197
151,2142,105,8183,-198
151,2143,99,8189,-206
151,2144,100,8190,-223
151,2145,95,8191,-225
151,2146,103,8190,-218
151,2147,113,8188,-210
151,2148,116,8187,-214
151,2149,108,8190,-209
151,2150,91,8183,-230
151,2151,101,8169,-228
151,2152,110,8184,-212
151,2153,110,8194,-199
151,2154,109,8199,-182
151,2155,114,8209,-210
151,2156,110,8203,-228
151,2157,110,8199,-217
151,2158,113,8204,-197
151,2159,109,8203,-185
151,2160,105,8195,-205
151,2161,93,8196,-218
151,2162,94,8196,-214
151,2163,97,8210,-226
151,2164,105,8206,-216
151,2165,110,8200,-231
151,2166,108,8193,-218
151,2167,101,8184,-217
151,2168,111,8175,-217
151,2169,112,8185,-221
151,2170,109,8182,-208
151,2171,109,8194,-220
151,2172,97,8195,-213
151,2173,98,8194,-211
151,2174,113,8191,-202
151,2175,108,8197,-201
151,2176,103,8201,-215
151,2177,102,8187,-218
151,2178,99,8175,-209
151,2179,106,8179,-212
151,2180,104,8171,-213
151,2181,115,8182,-211
151,2182,118,8177,-219
151,2183,132,8186,-217
151,2184,121,8199,-225
151,2185,107,8197,-217
151,2186,104,8195,-209
151,2187,115,8198,-197
151,2188,116,8207,-191
151,2189,119,8202,-194
151,2190,104,8195,-180
151,2191,99,8191,-187
151,2192,96,8198,-186
151,2193,104,8201,-198
151,2194,113,8206,-194
151,2195,114,8208,-193
151,2196,111,8206,-195
151,2197,107,8204,-193
151,2198,106,8203,-212
151,2199,99,8192,-213
151,2200,100,8194,-203
151,2201,97,8199,-195
151,2202,96,8194,-192
151,2203,89,8188,-194
151,2204,105,8182,-208
151,2205,108,8178,-208
151,2206,108,8176,-198
151,2207,116,8195,-201
151,2208,113,8208,-205
151,2209,109,8210,-201
151,2210,111,8202,-209
151,2211,104,8201,-199
151,2212,104,8211,-217
151,2213,107,8217,-205
151,2214,95,8204,-222
151,2215,90,8193,-217
151,2216,86,8182,-206
151,2217,91,8190,-216
151,2218,110,8195,-220
151,2219,115,8197,-226
151,2220,116,8202,-210
151,2221,118,8203,-206
151,2222,112,8195,-198
151,2223,106,8195,-217
151,2224,101,8208,-214
151,2225,104,8210,-209
151,2226,110,8207,-208
151,2227,105,8209,-214
151,2228,105,8201,-216
151,2229,103,8202,-205
151,2230,109,8222,-222
151,2231,114,8209,-225
151,2232,122,8209,-221
151,2233,118,8205,-214
151,2234,119,8201,-212
151,2235,120,8195,-207
151,2236,116,8198,-214
151,2237,113,8190,-211
151,2238,103,8187,-217
151,2239,99,8205,-224
151,2240,99,8198,-223
151,2241,107,8192,-218
151,2242,115,8190,-211
151,2243,122,8196,-229
151,2244,115,8207,-232
151,2245,121,8211,-230
151,2246,120,8202,-220
151,2247,112,8199,-205
151,2248,108,8205,-203
151,2249,102,8212,-223
151,2250,117,8207,-230
151,2251,104,8200,-226
151,2252,119,8192,-217
151,2253,122,8194,-210
151,2254,121,8202,-197
151,2255,112,8201,-176
151,2256,104,8197,-181
151,2257,98,8196,-201
151,2258,98,8192,-216
151,2259,90,8181,-209
151,2260,93,8187,-203
151,2261,101,8197,-207
151,2262,114,8198,-225
151,2263,103,8207,-239
151,2264,110,8217,-214
151,2265,113,8208,-210
151,2266,101,8199,-217
151,2267,96,8199,-211
151,2268,99,8195,-206
151,2269,122,8200,-201
151,2270,111,8192,-193
151,2271,107,8185,-190
151,2272,109,8186,-208
151,2273,116,8190,-214
151,2274,102,8202,-216
151,2275,103,8200,-217
151,2276,108,8202,-212
151,2277,111,8211,-217
151,2278,117,8204,-210
151,2279,102,8196,-191
151,2280,107,8193,-192
151,2281,108,8203,-196
151,2282,98,8211,-201
151,2283,109,8213,-209
151,2284,118,8214,-205
151,2285,121,8210,-217
151,2286,109,8202,-206
151,2287,109,8206,-202
151,2288,111,8196,-193
151,2289,112,8197,-196
151,2290,108,8181,-188
151,2291,101,8182,-202
151,2292,111,8181,-197
151,2293,109,8193,-178
151,2294,102,8199,-180
151,2295,102,8192,-189
151,2296,102,8202,-199
151,2297,113,8194,-211
151,2298,107,8186,-212
151,2299,110,8196,-191
151,2300,117,8199,-197
151,2301,113,8197,-202
151,2302,122,8208,-204
151,2303,110,8222,-185
151,2304,97,8224,-190
151,2305,99,8221,-211
151,2306,108,8221,-211
151,2307,112,8207,-217
151,2308,119,8200,-204
151,2309,133,8193,-191
151,2310,119,8207,-209
151,2311,111,8206,-207
151,2312,111,8199,-193
151,2313,102,8189,-171
151,2314,116,8198,-197
151,2315,115,8205,-205
151,2316,117,8201,-214
151,2317,123,8193,-208
151,2318,123,8200,-199
151,2319,117,8197,-196
151,2320,114,8187,-187
151,2321,104,8186,-184
151,2322,92,8189,-196
151,2323,96,8198,-192
151,2324,107,8200,-187
151,2325,114,8203,-209
151,2326,110,8208,-218
151,2327,111,8213,-216
151,2328,120,8206,-199
151,2329,122,8202,-202
151,2330,121,8196,-204
151,2331,112,8196,-189
151,2332,126,8188,-194
151,2333,120,8201,-207
151,2334,118,8212,-207
151,2335,121,8221,-196
151,2336,124,8207,-212
151,2337,122,8196,-209
151,2338,108,8197,-214
151,2339,104,8202,-219
151,2340,106,8206,-223
151,2341,118,8200,-224
151,2342,116,8193,-219
151,2343,120,8190,-219
151,2344,127,8181,-228
151,2345,116,8180,-224
151,2346,114,8185,-212
151,2347,102,8175,-205
151,2348,95,8173,-199
151,2349,94,8171,-205
151,2350,117,8177,-218
151,2351,115,8195,-230
151,2352,111,8202,-208
151,2353,101,8203,-208
151,2354,95,8202,-206
151,2355,102,8185,-200
151,2356,101,8191,-195
151,2357,98,8198,-198
151,2358,107,8204,-223
151,2359,104,8197,-213
151,2360,110,8192,-201
151,2361,116,8196,-205
151,2362,118,8202,-201
151,2363,107,8204,-209
151,2364,109,8205,-215
151,2365,106,8205,-218
151,2366,106,8196,-206
151,2367,114,8195,-206
151,2368,101,8198,-219
151,2369,92,8201,-199
151,2370,99,8197,-204
151,2371,113,8204,-174
151,2372,116,8187,-161
151,2373,120,8193,-198
151,2374,118,8195,-204
151,2375,118,8187,-220
151,2376,121,8198,-202
151,2377,114,8193,-208
151,2378,110,8185,-198
151,2379,109,8200,-217
151,2380,120,8200,-224
151,2381,124,8193,-221
151,2382,120,8186,-210
151,2383,115,8188,-210
151,2384,103,8191,-212
151,2385,98,8197,-235
151,2386,104,8192,-235
151,2387,99,8193,-224
151,2388,89,8192,-220
151,2389,88,8183,-202
151,2390,84,8191,-200
151,2391,84,8206,-203
151,2392,86,8200,-212
151,2393,93,8210,-217
151,2394,107,8209,-222
151,2395,105,8196,-210
151,2396,110,8198,-211
151,2397,99,8214,-211
151,2398,106,8204,-222
151,2399,96,8198,-236
151,2400,93,8202,-212
151,2401,99,8204,-201
151,2402,111,8202,-195
151,2403,114,8193,-210
151,2404,110,8189,-206
151,2405,118,8177,-205
151,2406,106,8184,-209
151,2407,105,8191,-196
151,2408,101,8186,-197
151,2409,105,8193,-215
